date,EUR,GBP,AUD,NZD,JPY,CHF,CAD,SEK,NOK,DKK,BRL,MXN,TRY,ZAR,INR,KRW,TWD,THB,PHP,SGD,MYR,IDR,COP,CLP,PEN,PLN,HUF,CZK,RON,ILS,RUB,SAR,KWD,NGN,port_safe,port_risky,port_RmS,port_oil_exp,port_oil_imp,port_ExpMinusImp,port_dollar_basket,ret_SP500,ret_Brent,ret_WTI,ret_Gold,ret_Bitcoin,chg_VIX,chg_UST10Y,chg_UST5Y,chg_UST3M,lvl_VIX,lvl_UST10Y,lvl_UST5Y,lvl_UST3M,lvl_SP500,lvl_Brent,lvl_WTI,lvl_Gold,lvl_Bitcoin,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,TPU_daily_tpu_index,P3_US_5Y,P3_TIPS_5Y,P3_DE_1Y,P3_US_1Y,P3_EURUSD,d_liberation_day,w_liberation_day,post_liberation_day,d_iran_strikes_jun2025,w_iran_strikes_jun2025,post_iran_strikes_jun2025,d_hormuz_closure_feb2026,w_hormuz_closure_feb2026,post_hormuz_closure_feb2026
2015-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00612971352227109,,,,,12.380000114440918,2.1410000324249268,1.4600000381469729,0.0099999997764825,2122.72998046875,66.56999969482422,59.689998626708984,1225.5,236.1529998779297,,,,,,,,,,,,,,,,,,,,
2015-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002744457633568561,,,,,12.380000114440918,2.1410000324249268,1.4600000381469729,0.0099999997764825,2122.72998046875,66.56999969482422,59.689998626708984,1225.5,236.802001953125,,,,,,,,,,,,,,,,,,,,
2015-05-18,-0.003507516848801995,0.0016546546505438963,0.004920685136179279,0.004709436573972771,0.0011655154265682076,0.0029542456135827405,0.002400502297951607,-0.005221722835140733,-0.007516081800600992,-0.0033579979336575104,0.0005015268532198403,0.006143566613137793,-0.005774947288833498,-0.0014155299562972018,0.0003941582230267151,-0.005898439780323801,-0.0023501170637248965,0.00026902196316199714,-0.0028645202581798392,0.0004317936958467615,0.006894201015257786,0.002609364488990836,0.0,0.0031082910292564896,0.01751185086520522,-0.010673294371754814,-0.0029988538600398988,-0.007660690047731051,-0.007642966489272861,0.00014420119485704938,-0.012675654767229849,0.001147447786481075,-0.00029962552986029955,0.016675043787635332,-0.001737782058977131,0.0003725984633738941,0.002110380522351025,0.0013270926255992295,-0.002977373028764557,0.004304465654363787,-0.0001830132828404072,,,,,-0.015636672562722796,,,,,12.729999542236328,2.2279999256134033,1.531000018119812,0.0080000003799796,2129.199951171875,66.2699966430664,59.43000030517578,1227.800048828125,233.1280059814453,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-19,0.01044041916491158,0.0052454195059364935,0.006496986029089557,0.010976907428613434,0.004765295033704932,0.011622340514069742,0.011028037280714128,0.0036916206305785022,0.011405727201561085,0.009845939994098765,0.004802252046026397,0.006834039158694947,0.002357416166071666,0.008401314360258146,0.004655509851383467,0.005898439780323926,-6.532357329994691e-05,-0.002513043126239317,0.001737690803560274,0.005619582962272423,0.008897616203617299,0.008775667750316409,0.02937787771673153,0.006521257946586661,0.003021399120131696,0.019251313905772338,0.018596576058593894,0.011200237196255116,0.014438966715174625,0.005998299302774771,-0.007116564221432843,-0.0011741201627778607,0.0023943952942876386,0.0,0.006424068201048299,0.008017069786844216,0.0015930015857959171,0.006644926051742233,0.007192424105508652,-0.0005474980537664197,0.007159691001128279,-0.0006435815978420154,-0.03454177333871628,-0.03719688415672372,-0.01716888090960008,-0.005078760472612294,0.12000083923340021,0.03400015830993652,0.05299997329711914,0.0019999993965029005,12.850000381469728,2.26200008392334,1.5839999914169312,0.0099999997764825,2127.830078125,64.0199966430664,57.2599983215332,1206.9000244140625,231.9470062255859,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-20,0.015977564934619416,0.009463004717240297,0.00915211526348017,0.0020632461149197884,0.006252297590317627,0.011915759287908022,0.006900873923056962,0.013758124369388829,0.017696396189796126,0.01563477703282805,0.008546774015597452,-0.0002632340724694126,0.0034098937190833755,0.0010263353819504693,0.0008783311555802792,0.004821857765426862,0.0009472726156125337,0.003170132701206544,0.003601170967680233,0.00535600216348533,-0.006498597857968385,0.00045575390078659894,-0.0008045052726755286,0.005982031230126994,-0.001907197697073482,0.009507703223869983,0.005149388861633117,0.01564041297560832,0.014835640961621523,0.0072051419013125974,0.008673291085219437,0.0002135500268466084,0.0019578131622168577,0.0022593053847142414,0.009096533073433251,0.005171228994477613,-0.003925304078955638,0.0038681666584334355,0.005449085830259643,-0.0015809191718262079,0.00596995375655729,-0.0009309494507940488,0.015653201003661563,0.029596125268901492,0.0016557665506276972,0.008889134295103658,0.02999973297118963,-0.01100015640258789,-0.03100001811981201,0.003000000491738399,12.880000114440918,2.250999927520752,1.5529999732971191,0.0130000002682209,2125.85009765625,65.02999877929688,58.97999954223633,1208.9000244140625,234.01800537109375,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-21,0.00412678902024659,-0.0017238665772979775,0.005530051592840668,0.00784547212122587,0.0046306896681605645,-0.0010676780063491487,-0.0018580370057399338,-0.00015582559386302002,0.005010801339468744,0.0041461778245550475,-0.00991176277530642,0.0019070356144650683,-0.0049524660656401235,-0.003791678806238416,-0.0025115757273443968,0.0017451924790369787,0.001468168021412248,0.001879327079426488,-0.002632010907133391,0.0012204716190707936,0.00013935731590340784,-0.011687105488185332,0.00241157673145138,-0.00016564590868712957,-0.020410488872722125,0.011736488186268077,0.008539313989982351,0.0019125106035237475,0.004105881332976293,-0.0006884187382937924,0.00021204426935080717,2.673032387383511e-05,-6.629544840701969e-05,-0.0022593053847142007,0.0017139518104418068,-0.0004640905800924584,-0.0021780423905342653,-0.00043878550196543305,0.0008048955425781066,-0.0012436810445435396,0.0001385858184504863,0.0023351459087448084,0.02295460123970697,0.02907475756538784,-0.003729337524911823,0.005650190252098664,-0.7700004577636719,-0.06599998474121094,-0.042999982833862305,0.0,12.109999656677246,2.184999942779541,1.5099999904632568,0.0130000002682209,2130.820068359375,66.54000091552734,60.720001220703125,1204.4000244140625,235.343994140625,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-22,-0.000999501942301489,-0.007754815768924968,-0.002998294148953247,-0.006741931406843887,-0.0014282422016501342,0.0009182576967595103,-0.0008523603784326283,-0.0008743539986174994,-0.0017940464273796192,-0.001613231387135535,0.011592633206548757,0.0016620580475605873,0.004906088289567558,-0.0006272926105341572,1.570833530460675e-05,-0.0035941980761719614,-0.0011743992789337936,-0.005378936630265265,0.0001576693940725797,-0.00083847898622277,0.0027541308037068906,0.007120192390039423,0.003606495594111804,0.0,0.014667050050165237,0.0011639569179585116,0.001001372185198664,0.0017059924434783475,-0.00107493542024488,-0.00012425832748157783,0.00796592378784781,-0.0001602017030060577,-0.00046419124207840206,0.0,-0.0010809340557505834,0.0013520286371296575,0.002432962692880241,0.002431044168887914,0.0002206468627509914,0.0022103973061369225,0.0006101135060924241,-0.0022363851494835974,-0.01773980470880511,-0.016606160079750482,-8.301206705275282e-05,0.021039654392675935,0.020000457763671875,0.029999971389770508,0.05200004577636719,-0.003000000491738399,12.130000114440918,2.2149999141693115,1.562000036239624,0.0099999997764825,2126.06005859375,65.37000274658203,59.720001220703125,1204.300048828125,240.34800720214844,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006160084501103912,,,,,12.130000114440918,2.2149999141693115,1.562000036239624,0.0099999997764825,2126.06005859375,65.37000274658203,59.720001220703125,1204.300048828125,238.8719940185547,,,,,,,,,,,,,,,,,,,,
2015-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008674087312006046,,,,,12.130000114440918,2.2149999141693115,1.562000036239624,0.0099999997764825,2126.06005859375,65.37000274658203,59.720001220703125,1204.300048828125,240.9530029296875,,,,,,,,,,,,,,,,,,,,
2015-05-25,0.01075376600608237,0.012128417848054088,0.011470959876277246,0.006960998469338388,0.004385627402142615,0.006743802362376004,0.00808472249592623,0.007601405620762446,0.012465269476990698,0.01099026280504935,0.017076006730536733,0.000749369659524691,0.0032907906384223523,0.005383694812880718,-0.0022500027649010605,0.0029914711618200074,-0.003433100020110301,0.004424750403076719,0.0024518867401436633,0.0013845043291040096,-0.0008894228456423723,0.0024382822198964014,-0.01767531155954816,0.007182060299598883,-0.0032051278873935184,0.020788897949784692,0.010384306571885573,0.011849210712649211,0.01099430135454906,0.007341903228098579,0.0011013829433911516,0.0011473865423517813,0.0015576525606331374,0.000251303190875446,0.0054177380994805645,0.005454641188535514,3.6903089054949635e-05,0.0023868359195039334,0.005650737064136383,-0.0032639011446324497,0.005203571451018437,,,,,-0.016077734830484965,,,,,12.130000114440918,2.2149999141693115,1.562000036239624,0.0099999997764825,2126.06005859375,65.37000274658203,59.720001220703125,1204.300048828125,237.11000061035156,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-26,0.0019878565301066258,0.00018566687240945495,-0.0019548753809084077,-0.0013883539096164925,0.00023850976501845405,0.0023295302884973603,0.001974431834957143,0.002129399013087154,-0.00034248960984777023,0.0021062917057343114,0.001358733902554464,0.001552661368188772,0.005757667044652378,0.0026542126252295066,0.0013851976325375073,0.0009130336174108987,0.0010148175902440085,0.0015500763985006514,-0.000786663745778324,0.0035385845650033865,0.011308679412890614,0.0025082671912257225,0.035908079820607876,0.004186419129887209,-0.014030569742741425,-0.00512940117972022,0.003548022260243463,-0.000549627626399436,0.0033833479883404547,-0.005301097708958,-0.00024021773340815878,-0.0010939831230116369,0.00039737088423900415,-0.019024036004697046,0.0009952139295715777,0.0014702273282220838,0.0004750133986505061,0.003179923075247326,0.0011609206233285567,0.0020190024519187695,0.0012375159316611612,,,,,2.529049072865961e-05,,,,,14.0600004196167,2.13700008392334,1.52400004863739,0.0099999997764825,2104.199951171875,63.720001220703125,58.029998779296875,1187.199951171875,237.11599731445312,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-27,0.007530607610023568,0.004769569427387371,0.010588750682784878,0.008808670431114012,0.011333571268645872,0.006535924572236007,0.008495116735403612,0.0061955784928049125,0.012820777767204854,0.007256764424034024,0.017561187644303106,0.0007195854525304141,0.008618485143058982,0.010979624006380268,0.006350662145874812,0.009193290772394266,0.004439943355122286,0.004042505101344353,0.004285490852261893,0.005262328308860466,0.0015933000682732301,0.003334599527979481,0.0019619390244595193,0.004168866489146156,0.023933189976541584,0.018635113770105172,0.01073849686687944,0.011439110274198262,0.008811955846288867,0.0026759656106406754,0.018564243348077283,-8.007437118372108e-05,0.0014885144199868494,0.019024036004697143,0.006713774934973564,0.009575881590708466,0.002862106655734902,0.008214862609375229,0.008532423130328358,-0.0003175605209531293,0.008296402677937057,0.009120918929110081,-0.026396823050472723,-0.009001280626780355,-0.0010955517266055808,0.0007040801201424068,-0.7899999618530273,-0.002000093460083008,0.00799989700317405,0.003000000491738399,13.270000457763672,2.134999990463257,1.531999945640564,0.0130000002682209,2123.47998046875,62.060001373291016,57.5099983215332,1185.9000244140625,237.2830047607422,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28,-0.0010240822139051609,0.003151677638377805,0.001238307662949228,0.0007970249869834984,0.0061120445866128335,-0.0020089213265220168,0.0023795486292724002,0.005000696846995392,0.0037231224514756166,-0.0006429547040863029,-0.0032135084404964717,0.0011998413201710072,0.0015156605240626698,-0.003702518486821346,-0.00159563879548328,0.0014006741585481537,0.000618754017387613,0.0018671293691727255,-0.003813418347909346,0.0015110554414689383,0.001645650978175351,-0.0035623640204799655,-0.0023547891571882957,0.0027696533773984475,0.002063986095936272,-0.006137960754613822,-0.0004230841303267571,-0.0010160605580392622,-0.0042612136622616125,-0.004618375533479141,0.021212231424492068,-5.3407695870669266e-05,0.00023137394313537242,0.0,0.0007054323636689233,0.0005862294828194317,-0.00011920288084949155,0.0024770063453166376,-0.0007508357424457649,0.0032278420877624022,0.0005885334007391747,-0.0012675639174870542,0.008344086351484158,0.00295168172752461,0.0018533713577155101,0.0005266583962282316,0.039999961853027344,-0.004999876022338867,-0.024999976158141868,-0.0100000002421439,13.3100004196167,2.130000114440918,1.506999969482422,0.003000000026077,2120.7900390625,62.58000183105469,57.68000030517578,1188.0999755859375,237.4080047607422,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29,-0.005519651348569604,0.0020241604739616756,0.010005483526519268,0.008150332627453804,0.0006463227874342836,-0.007174606137011323,-0.0023232289009125187,-0.006418878536061832,0.0019025209386026214,-0.0054521568899566575,0.00651176613650372,0.004063217097437871,0.005373489347414293,0.008602489936226311,-0.0007674263428572914,-0.0003793715212240551,0.0023086535541576685,-0.001155366243565344,-0.0016870220586601662,-0.00202276372959351,-0.00013702330067706547,-0.0003797228069169667,-0.004331568103538748,0.0021939236999028978,0.0011096093220332025,-0.0020976536664206896,-0.005754228960701394,-0.0058707918961564435,-0.005660776545333734,0.0007996451877367562,0.010525391320851394,0.0001334820670543604,-0.0008264547151451825,0.0,-0.002579200737009808,0.0013172858957029,0.003896486632712708,0.0015518102540176453,-0.0005138676322953383,0.0020656778863129836,0.00018799400941139994,-0.006338515184097658,0.04651994913620417,0.04442159281320812,0.0010936268834478497,-0.0013151069966266735,0.5299997329711914,-0.03500008583068848,-0.03999996185302779,0.0,13.84000015258789,2.0950000286102295,1.4670000076293943,0.003000000026077,2107.389892578125,65.55999755859375,60.29999923706055,1189.4000244140625,237.0959930419922,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015947042706826734,,,,,13.84000015258789,2.0950000286102295,1.4670000076293943,0.003000000026077,2107.389892578125,65.55999755859375,60.29999923706055,1189.4000244140625,233.34500122070312,,,,,,,,,,,,,,,,,,,,
2015-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013612984892928127,,,,,13.84000015258789,2.0950000286102295,1.4670000076293943,0.003000000026077,2107.389892578125,65.55999755859375,60.29999923706055,1189.4000244140625,230.19000244140625,,,,,,,,,,,,,,,,,,,,
2015-06-01,0.00021918382883092966,0.001974230495874718,0.0016833600562218337,0.011782898515249458,0.003007917965009111,-0.001804430446753267,0.002491872762517667,0.010868458413623109,-0.0014770216901093024,0.000382061071009867,0.005494007039045867,0.0066199136695632215,0.0016030706877479105,0.0009659798245945509,-0.0013954220454727756,0.003984862836275048,0.0023681688680615514,0.0008888791011224089,-0.0002251113767577696,0.0004894386496383244,0.01060551566923319,0.0026550366440525556,0.003152090868314895,0.002755958930404412,-0.00031688402778302997,-0.007887568657396015,-0.00024130515351228528,-0.001047187126981321,-0.003164300346903668,-0.0011155454531746284,-0.004082123934193882,-0.00029372227109150965,-9.926385558329975e-05,0.0,0.0020444573036133384,0.0014276473871666364,-0.000616809916446702,0.002241126825769685,0.00037665426119799236,0.0018644725645716924,0.0014953829267846433,,,,,-0.032065210637688614,,,,,13.970000267028809,2.191999912261963,1.555999994277954,0.0080000003799796,2111.72998046875,64.87999725341797,60.20000076293945,1188.300048828125,222.92599487304688,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-02,0.003194544167416173,0.0058384981389545615,0.003967673136775181,-0.0007101257588567844,0.005252174988820519,0.0049806759740831305,0.005468260542812682,0.0042178063936942276,0.022519307944401788,0.0031242225834293928,-0.0019857136488697527,-0.0028160977305115055,0.007958265902706879,0.010511861017483281,-0.0019788527497624636,0.0021391194498768746,0.001877588359109988,-0.002995886450062429,2.2504828660939384e-05,0.005367546513423421,-0.0036134469502364657,-0.0009095043828404999,0.003926192715281115,0.0095061755694999,-0.003174602837255633,0.005198925621604858,0.0013827367012492436,0.0036482464797404734,0.0067121520540314545,0.0021342897944327953,0.02318276792244121,0.00034712283865861,0.0013552288686422076,-0.0002513031908753728,0.003587552024920725,0.003974262385929245,0.00038671036100852013,0.004813231931174452,0.0027155172256926033,0.002097714705481849,0.0036881869061164705,-0.0010091051653478204,0.009358059136881322,0.017454709017374444,0.004868987707043961,0.012823055324273793,0.26999950408935547,0.07400012016296387,0.05200004577636719,0.0019999993965029005,14.239999771118164,2.2660000324249268,1.6080000400543213,0.0099999997764825,2109.60009765625,65.48999786376953,61.2599983215332,1194.0999755859375,225.8029937744141,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-03,-0.020570519995353573,-0.009161717449828789,-0.019376291813900173,-0.008776692494040304,-0.0065171174341236374,-0.013398012815867593,-0.008878050878628318,-0.016826263024755754,-0.015961273274949173,-0.020162970572686286,-0.012988299778023576,0.005847206331803521,-0.0032356129738288436,-0.00682982116508047,0.0008171183226907569,-0.006548616877927689,0.0024227020436106534,0.0009798527289916013,0.00615073486928039,-0.005819851204423671,0.0010609353894014486,-0.002885566585711078,0.010136539034452113,-0.0025690052942447775,0.0009534470733467119,-0.019464234536189312,-0.008807359278809983,-0.0192121026033785,-0.021176929083530645,-0.00617471133050424,-0.015761448130055783,-0.00018688263462149327,-0.003374976658600591,0.0,-0.010399484579114644,-0.006484285721314486,0.003915198857800158,-0.004010625059922186,-0.006438503345063823,0.0024278782851416374,-0.007243993885161384,0.0021166294697559994,-0.026144248218330498,-0.026800594342954624,-0.007903206348653132,0.00031438017957116854,-0.5799999237060547,0.09999990463256836,0.07699990272521973,0.0,13.65999984741211,2.365999937057495,1.684999942779541,0.0099999997764825,2114.070068359375,63.79999923706055,59.63999938964844,1184.699951171875,225.87399291992188,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-04,-0.009624022528996797,0.0008586257462929562,-0.0013984762503939689,0.002076239821794434,0.0021583139361587415,0.0012098664483563054,0.003401751205925243,-0.015193832821762066,-0.008312752498393269,-0.009831455687548295,0.001469241761333989,0.0009143817586839704,0.004618572928042576,0.009573132037426477,0.0062166855485938245,-0.0007594976468282604,-0.0027461770227915133,-0.001009543058853365,-0.0001119245348072231,-0.00336542183255297,0.009013072674997019,0.006065219503090722,0.00580160203953168,0.008325395759759598,0.0006351519518673148,5.3573727469793714e-06,-0.008824322324708905,-0.008938590742216238,-0.012410882277097909,-0.004438087264662794,0.029008408206371884,0.00016015088335226256,-0.0006300071746204439,0.000251303190875446,-0.004732257157847517,0.002053376079167967,0.006785633237015485,0.004107715204805779,-0.0002597535794725371,0.004367468784278316,0.00012257291496962954,-0.008660562215101069,-0.028135059086657397,-0.027883469116188695,-0.008306478391888725,-0.006885832118475905,1.0500001907348633,-0.05900001525878906,-0.04399991035461426,-0.004999999888241301,14.710000038146973,2.306999921798706,1.6410000324249268,0.0049999998882412,2095.840087890625,62.029998779296875,58.0,1174.9000244140625,224.32400512695312,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-05,0.00444815343773735,-0.0025013620988615856,0.011210394357920565,0.0033557774597313527,0.0006111885112808267,6.422405843734057e-05,0.0030461222076790524,-0.002628067465123176,0.000724650543730267,0.00428716904735315,0.0022316359796490447,0.010709664586000327,-0.005869282133472611,0.005772130111019963,-0.0009058045025433124,0.005420809847501673,0.004680084630708278,0.0013359851172687893,0.0037975734517236713,0.0032096267916660983,0.01074691042014429,0.0033955890011381075,-4.594048333390964,0.00127467796925969,-0.0003175634049211927,0.004387011466000974,4.687757910068429e-05,0.002157314355937367,0.003883903353321373,0.0019855909082247517,0.03792120871455703,0.0001601888768385186,0.0005968172035203605,-0.0005026695509193248,0.0024531977519762545,-0.19557163427858695,-0.1980248320305632,-0.4528413804409766,0.0022521254518001357,-0.45509350589277675,-0.13162681772233392,-0.0014372152327325357,0.020425196941780754,0.019295417350165423,-0.00606137969172326,0.002795569450765387,-0.5,0.09500002861022949,0.0989999771118164,0.004999999888241301,14.210000038146973,2.4019999504089355,1.7400000095367432,0.0099999997764825,2092.830078125,63.310001373291016,59.130001068115234,1167.800048828125,224.95199584960935,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029607228818376284,,,,,14.210000038146973,2.4019999504089355,1.7400000095367432,0.0099999997764825,2092.830078125,63.310001373291016,59.130001068115234,1167.800048828125,225.61900329589844,,,,,,,,,,,,,,,,,,,,
2015-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012209768590979025,,,,,14.210000038146973,2.4019999504089355,1.7400000095367432,0.0099999997764825,2092.830078125,63.310001373291016,59.130001068115234,1167.800048828125,222.88099670410156,,,,,,,,,,,,,,,,,,,,
2015-06-08,0.008937435466511507,0.006340987397245477,0.008726422988929523,0.0111994916500232,0.009991728018778893,0.006037799827160059,-0.0029658295134912436,0.01194039225026735,0.024158681556137058,0.009124267769825245,-0.00019104466790248792,-0.00464199490099258,0.030796904913149774,0.018295940685795983,-0.0037412817630765767,0.00948986321186969,-0.0010632262941897691,0.0056504278339536435,0.0031167256776546476,0.007449249738879542,-0.005131254737005239,0.008476216221077611,4.599816470898843,0.012658396871923465,-0.005253533231066979,0.0072272272904948314,0.011761046202958092,0.008959919236101363,0.013413537505888874,0.005018220215971501,-0.0020303056568548015,-0.00018685769313628203,-0.0003314662412224898,0.0,0.007436192245008224,0.20637578923738203,0.19893959699237382,0.4608496399044374,0.00906914820777536,0.451780491696662,0.1415603105508971,,,,,0.024850080233436732,,,,,15.289999961853027,2.38100004196167,1.7070000171661377,0.0099999997764825,2079.280029296875,62.689998626708984,58.13999938964844,1173.199951171875,228.4889984130859,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-09,-0.01543669179191789,-0.005097147627753457,-0.008726422988929611,-0.011555897433187764,-0.008521461178541223,-0.013771461051894264,-0.0037800707255972186,-0.011078387750291097,-0.018276733383591762,-0.015723048544689113,-0.009504844944922626,-0.0037276178151388934,-0.0007669299504229059,-0.009941371564251905,0.0033506223279112443,-0.004635214355398912,0.007162780696789312,-0.0045237539422512095,-0.0013345502863146529,-0.00319307651551394,0.002488726749519868,-0.005843150942059892,-0.020140107549118144,-0.008843986068562558,0.0069986207703737445,-0.00960202694922716,-0.0086144938195636,-0.015643483902369932,-0.009544660515699382,-0.003257643372070485,-0.005343255625469837,0.0010939831230115905,-0.0004974548905421201,-0.0002513528258050416,-0.007606022651503068,-0.0064445169135840304,0.0011615057379190377,-0.005793872788765418,-0.005719209665970671,-7.466312279474658e-05,-0.006355340136573261,0.00041826551900276467,0.03433744409407961,0.033821282778770584,0.0034887060751304954,0.0024435445103695758,-0.8199996948242188,0.03600001335144043,0.02799999713897705,0.003000000491738399,14.470000267028809,2.4170000553131104,1.7350000143051147,0.0130000002682209,2080.14990234375,64.87999725341797,60.13999938964844,1177.300048828125,229.04800415039065,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-10,-0.0016031484815574753,-0.0031354333867774148,-0.000384463762283077,-0.0021415266424425223,-0.0017999591238845503,0.00282109975018348,-0.005656652355426204,-0.0021230093265299666,-0.006681260130480905,-0.0010487472084701249,-0.004641129084889753,-0.0064070099333128116,0.0001672148685912972,-0.00434565667699311,0.0009686483929571484,0.0017618997172481029,0.0015989525737496039,-0.0015421023442021321,0.00022250632454173623,-0.0018852698768831344,-0.007296361203552986,0.0026261504494671972,-0.011015060230677429,-0.009083023231406098,0.0,-0.0022693980798453124,-0.00455736275739349,-0.0013305011408016123,-0.0005301333817654553,-0.005879726974222643,-0.0071131838177669856,-0.0010405825554444814,0.00039794417781559846,0.00025135282580497235,-0.000906434327818523,-0.0032127993608110843,-0.0023063650329925613,-0.004920194230793098,-0.0007771350983171229,-0.004143059132475976,-0.0024322039007838394,0.011970491752514406,0.012559511566778403,0.021223152732160886,0.007446870892935644,-0.0010702625984199304,-1.25,0.06099987030029297,0.054000020027160645,0.0,13.220000267028809,2.4779999256134033,1.7890000343322754,0.0130000002682209,2105.199951171875,65.69999694824219,61.43000030517578,1186.0999755859375,228.8029937744141,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-11,-0.0011418484431850793,-0.006657006113897164,-0.0052436120943809275,0.013838397384508597,-0.011917372550520196,0.0022662034534011895,-0.005362832833135312,-0.0015226430358864422,0.0009665446764557829,-0.0010802049733694564,0.00595865823715554,-0.0071595640802381046,-0.0066422648366792035,-0.0063636315480827405,-0.0037391757141211055,-0.009300709554758839,-0.004900946025657778,-0.0030022089795316556,-0.0015142072672673808,-0.0058781984745622275,0.004512905603558306,-0.010546237107391878,0.00394789300758484,0.009717281697063108,-0.00015850479744516628,-0.008867166835102006,-0.003157189377751537,-0.007065431962351,-0.003085437078084841,-0.0010474991550953729,-0.02264226651725028,0.0,-0.0002652785222583344,-0.0005028456002051235,-0.0038359131955149114,-0.0027290392233299677,0.0011068739721849436,-0.0020546786028332684,-0.006012183861723106,0.003957505258889838,-0.002869305865249464,0.0017371167565281324,-0.009020722417742396,-0.01080206646370992,-0.005240883654242222,0.003934540853908314,-0.36999988555908025,-0.09500002861022949,-0.0630000829696653,-0.0049999998882413,12.850000381469728,2.382999897003174,1.72599995136261,0.0080000003799796,2108.860107421875,65.11000061035156,60.77000045776367,1179.9000244140625,229.7050018310547,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-12,0.006326003998796926,-0.0007751759845713535,-0.002236883638603426,0.0045003474329014005,0.0058025131366068045,0.0018970971347345097,0.0015468533156215907,-0.0065459809525882685,0.009979118133627972,0.005565654222594278,-0.00867595145309605,0.0020813472638127463,-0.01086236571786218,-0.0008672549445118722,0.0031299539224645344,0.0015141624027728315,0.000256836198340214,0.0031802870489522172,0.005467251711034003,0.0012794785928840504,0.002943832844317552,0.00189143237776873,-0.003552401604367772,-0.0011896737962170758,0.00015850479744514205,0.0035181674680114833,0.0013898793146460769,0.007345680477403989,0.004977472903041637,0.0007045307574724358,0.007041473368434693,-0.00037380020089044065,-0.00013266565555733158,0.0,0.0018666994990681979,0.0013474737060980018,-0.0005192257929701961,0.001085780601190296,0.002160965184186443,-0.0010751845829961469,0.0013907566139829425,-0.007018874653102703,-0.01922840577270276,-0.013418595714559962,-0.0009326965120805852,0.0012051366843483038,0.9299993515014631,0.002000093460083008,0.008000016212463157,-0.0030000004917384,13.779999732971191,2.384999990463257,1.7339999675750732,0.0049999998882412,2094.110107421875,63.869998931884766,59.959999084472656,1178.800048828125,229.98199462890625,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010467578165980995,,,,,13.779999732971191,2.384999990463257,1.7339999675750732,0.0049999998882412,2094.110107421875,63.869998931884766,59.959999084472656,1178.800048828125,232.40199279785156,,,,,,,,,,,,,,,,,,,,
