date,VIX,SP500,Brent,WTI,Gold,Bitcoin,UST10Y,UST5Y,UST3M
2010-12-28,17.520000457763672,1258.510009765625,94.37999725341797,91.48999786376953,1405.199951171875,,3.4809999465942383,2.1500000953674316,0.14000000059604645
2010-12-29,17.280000686645508,1259.780029296875,94.13999938964844,91.12000274658203,1413.0999755859375,,3.3410000801086426,2.0290000438690186,0.125
2010-12-30,17.520000457763672,1257.8800048828125,93.08999633789062,89.83999633789062,1405.5999755859375,,3.36899995803833,2.069999933242798,0.10999999940395355
2010-12-31,17.75,1257.6400146484375,94.75,91.37999725341797,1421.0999755859375,,3.305000066757202,2.0160000324249268,0.11500000208616257
2011-01-03,17.610000610351562,1271.8699951171875,94.83999633789062,91.55000305175781,1422.5999755859375,,3.3420000076293945,2.0209999084472656,0.11999999731779099
2011-01-04,17.3799991607666,1270.199951171875,93.52999877929688,89.37999725341797,1378.5,,3.3459999561309814,2.0169999599456787,0.13500000536441803
2011-01-05,17.020000457763672,1276.56005859375,95.5,90.30000305175781,1373.4000244140625,,3.4830000400543213,2.1579999923706055,0.13500000536441803
2011-01-06,17.399999618530273,1273.8499755859375,94.5199966430664,88.37999725341797,1371.4000244140625,,3.4189999103546143,2.0829999446868896,0.14000000059604645
2011-01-07,17.139999389648438,1271.5,93.33000183105469,88.02999877929688,1368.5,,3.328000068664551,1.9559999704360962,0.13500000536441803
2011-01-10,17.540000915527344,1269.75,95.69999694824219,89.25,1373.699951171875,,3.303999900817871,1.9279999732971191,0.13500000536441803
2011-01-11,16.889999389648438,1274.47998046875,97.61000061035156,91.11000061035156,1384.0,,3.3410000801086426,1.9620000123977661,0.14499999582767487
2011-01-12,16.239999771118164,1285.9599609375,98.12000274658203,91.86000061035156,1385.699951171875,,3.3550000190734863,1.968999981880188,0.14499999582767487
2011-01-13,16.389999389648438,1283.760009765625,98.05999755859375,91.4000015258789,1386.9000244140625,,3.3010001182556152,1.906000018119812,0.14000000059604645
2011-01-14,15.460000038146973,1293.239990234375,,91.54000091552734,1360.4000244140625,,3.3329999446868896,1.9290000200271606,0.14499999582767487
2011-01-18,15.869999885559082,1295.02001953125,97.80000305175781,91.37999725341797,1368.0999755859375,,3.364000082015991,1.9520000219345093,0.14499999582767487
2011-01-19,17.309999465942383,1281.9200439453125,98.16000366210938,90.86000061035156,1370.199951171875,,3.3369998931884766,1.9320000410079956,0.1550000011920929
2011-01-20,17.989999771118164,1280.260009765625,96.58000183105469,88.86000061035156,1346.5,,3.4590001106262207,2.0510001182556152,0.1550000011920929
2011-01-21,18.469999313354492,1283.3499755859375,97.5999984741211,89.11000061035156,1341.0,,3.4159998893737793,2.0199999809265137,0.15000000596046448
2011-01-24,17.649999618530273,1290.8399658203125,96.61000061035156,87.87000274658203,1344.5,,3.4079999923706055,2.010999917984009,0.15000000596046448
2011-01-25,17.59000015258789,1291.1800537109375,95.25,86.19000244140625,1332.300048828125,,3.319000005722046,1.9329999685287476,0.15000000596046448
2011-01-26,16.639999389648438,1296.6300048828125,97.91000366210938,87.33000183105469,1333.0,,3.427999973297119,2.000999927520752,0.1550000011920929
2011-01-27,16.149999618530273,1299.5400390625,97.38999938964844,85.63999938964844,1318.4000244140625,,3.384999990463257,1.9819999933242798,0.14000000059604645
2011-01-28,20.040000915527344,1276.3399658203125,99.41999816894531,89.33999633789062,1340.699951171875,,3.3289999961853027,1.9259999990463257,0.13500000536441803
2011-01-31,19.530000686645508,1286.1199951171875,101.01000213623047,92.19000244140625,1333.800048828125,,3.378000020980835,1.9520000219345093,0.14499999582767487
2011-02-01,17.6299991607666,1307.5899658203125,101.73999786376953,90.7699966430664,1339.5999755859375,,3.443000078201294,2.0209999084472656,0.15000000596046448
2011-02-02,17.299999237060547,1304.030029296875,102.33999633789062,90.86000061035156,1331.5,,3.489000082015991,2.0989999771118164,0.15000000596046448
2011-02-03,16.690000534057617,1307.0999755859375,101.76000213623047,90.54000091552734,1352.300048828125,,3.5409998893737793,2.1589999198913574,0.14499999582767487
2011-02-04,15.930000305175781,1310.8699951171875,99.83000183105469,89.02999877929688,1348.300048828125,,3.6519999504089355,2.2769999504089355,0.14499999582767487
2011-02-07,16.280000686645508,1319.050048828125,99.25,87.4800033569336,1347.5999755859375,,3.6440000534057617,2.2750000953674316,0.14000000059604645
2011-02-08,15.8100004196167,1324.5699462890625,99.91999816894531,86.94000244140625,1363.4000244140625,,3.7249999046325684,2.384999990463257,0.14499999582767487
2011-02-09,15.869999885559082,1320.8800048828125,101.81999969482422,86.70999908447266,1364.800048828125,,3.6419999599456787,2.315999984741211,0.12999999523162842
2011-02-10,16.09000015258789,1321.8699951171875,100.87000274658203,86.7300033569336,1361.9000244140625,,3.7079999446868896,2.3970000743865967,0.10999999940395355
2011-02-11,15.6899995803833,1329.1500244140625,101.43000030517578,85.58000183105469,1359.9000244140625,,3.6459999084472656,2.364000082015991,0.10999999940395355
2011-02-14,15.949999809265137,1332.3199462890625,103.08000183105469,84.80999755859375,1364.5999755859375,,3.614000082015991,2.3510000705718994,0.10999999940395355
2011-02-15,16.3700008392334,1328.010009765625,101.63999938964844,84.31999969482422,1373.5999755859375,,3.615999937057495,2.3369998931884766,0.125
2011-02-16,16.719999313354492,1336.3199462890625,103.77999877929688,84.98999786376953,1374.699951171875,,3.621000051498413,2.3489999771118164,0.10999999940395355
2011-02-17,16.59000015258789,1340.4300537109375,102.58999633789062,86.36000061035156,1384.699951171875,,3.5739998817443848,2.2820000648498535,0.09000000357627869
2011-02-18,16.43000030517578,1343.010009765625,102.5199966430664,86.19999694824219,1388.199951171875,,3.5889999866485596,2.2739999294281006,0.09000000357627869
2011-02-22,20.799999237060547,1315.43994140625,105.77999877929688,93.56999969482422,1400.5,,3.4609999656677246,2.135999917984009,0.10000000149011612
2011-02-23,22.1299991607666,1307.4000244140625,111.25,98.0999984741211,1413.4000244140625,,3.486999988555908,2.1730000972747803,0.11500000208616257
2011-02-24,21.31999969482422,1306.0999755859375,111.36000061035156,97.27999877929688,1415.300048828125,,3.437999963760376,2.186000108718872,0.11999999731779099
2011-02-25,19.219999313354492,1319.8800048828125,112.13999938964844,97.87999725341797,1408.699951171875,,3.424999952316284,2.1710000038146973,0.125
2011-02-28,18.350000381469727,1327.219970703125,111.80000305175781,96.97000122070312,1409.300048828125,,3.4140000343322754,2.13700008392334,0.13500000536441803
2011-03-01,21.010000228881836,1306.3299560546875,115.41999816894531,99.62999725341797,1430.699951171875,,3.4140000343322754,2.118000030517578,0.12999999523162842
2011-03-02,20.700000762939453,1308.43994140625,116.3499984741211,102.2300033569336,1437.199951171875,,3.4639999866485596,2.1600000858306885,0.11999999731779099
2011-03-03,18.600000381469727,1330.969970703125,114.79000091552734,101.91000366210938,1416.0,,3.572000026702881,2.299999952316284,0.125
2011-03-04,19.059999465942383,1321.1500244140625,115.97000122070312,104.41999816894531,1428.199951171875,,3.492000102996826,2.174999952316284,0.10999999940395355
2011-03-07,20.65999984741211,1310.1300048828125,115.04000091552734,105.44000244140625,1434.0999755859375,,3.496999979019165,2.180000066757202,0.10000000149011612
2011-03-08,19.81999969482422,1321.8199462890625,113.05999755859375,105.0199966430664,1426.9000244140625,,3.5439999103546143,2.2119998931884766,0.10499999672174454
2011-03-09,20.219999313354492,1320.02001953125,115.94000244140625,104.37999725341797,1429.300048828125,,3.4690001010894775,2.1470000743865967,0.0949999988079071
2011-03-10,21.8799991607666,1295.1099853515625,115.43000030517578,102.69999694824219,1412.199951171875,,3.3929998874664307,2.058000087738037,0.06499999761581421
2011-03-11,20.079999923706055,1304.280029296875,113.83999633789062,101.16000366210938,1421.5,,3.3929998874664307,2.0429999828338623,0.07000000029802322
2011-03-14,21.1299991607666,1296.3900146484375,113.66999816894531,101.19000244140625,1424.5999755859375,,3.3469998836517334,1.972000002861023,0.07500000298023224
2011-03-15,24.31999969482422,1281.8699951171875,108.5199966430664,97.18000030517578,1392.5999755859375,,3.322999954223633,1.9700000286102295,0.0949999988079071
2011-03-16,29.399999618530273,1256.8800048828125,110.62000274658203,97.9800033569336,1396.0,,3.2119998931884766,1.8630000352859497,0.08500000089406967
2011-03-17,26.3700008392334,1273.719970703125,114.9000015258789,101.41999816894531,1404.0,,3.247999906539917,1.9019999504089355,0.07000000029802322
2011-03-18,24.440000534057617,1279.2099609375,113.93000030517578,101.06999969482422,1415.9000244140625,,3.2769999504089355,1.9429999589920044,0.06499999761581421
2011-03-21,20.610000610351562,1298.3800048828125,114.95999908447266,102.33000183105469,1426.199951171875,,3.322999954223633,2.0209999084472656,0.07000000029802322
2011-03-22,20.209999084472656,1293.77001953125,115.69999694824219,104.0,1427.5,,3.3320000171661377,2.0380001068115234,0.09000000357627869
2011-03-23,19.170000076293945,1297.5400390625,115.55000305175781,105.75,1437.9000244140625,,3.3480000495910645,2.0460000038146973,0.08500000089406967
2011-03-24,18.0,1309.6600341796875,115.72000122070312,105.5999984741211,1434.800048828125,,3.4040000438690186,2.11299991607666,0.07999999821186066
2011-03-25,17.90999984741211,1313.800048828125,115.58999633789062,105.4000015258789,1426.0999755859375,,3.444000005722046,2.1689999103546143,0.07999999821186066
2011-03-28,19.440000534057617,1310.18994140625,114.80000305175781,103.9800033569336,1419.800048828125,,3.447999954223633,2.196000099182129,0.07999999821186066
2011-03-29,18.15999984741211,1319.43994140625,,104.79000091552734,1416.0,,3.490999937057495,2.2290000915527344,0.0949999988079071
2011-03-30,17.709999084472656,1328.260009765625,115.12999725341797,104.2699966430664,1423.800048828125,,3.4549999237060547,2.2170000076293945,0.0949999988079071
2011-03-31,17.739999771118164,1325.8299560546875,117.36000061035156,106.72000122070312,1438.9000244140625,,3.4539999961853027,2.2249999046325684,0.09000000357627869
2011-04-01,17.399999618530273,1332.4100341796875,118.69999694824219,107.94000244140625,1428.0999755859375,,3.4509999752044678,2.247999906539917,0.054999999701976776
2011-04-04,17.5,1332.8699951171875,121.05999755859375,108.47000122070312,1432.199951171875,,3.430999994277954,2.197000026702881,0.03500000014901161
2011-04-05,17.25,1332.6300048828125,122.22000122070312,108.33999633789062,1451.800048828125,,3.486999988555908,2.2720000743865967,0.06499999761581421
2011-04-06,16.899999618530273,1335.5400390625,122.30000305175781,108.83000183105469,1457.699951171875,,3.5450000762939453,2.312999963760376,0.05000000074505806
2011-04-07,17.110000610351562,1333.510009765625,122.66999816894531,110.30000305175781,1458.5,,3.555000066757202,2.2820000648498535,0.03500000014901161
2011-04-08,17.8700008392334,1328.1700439453125,126.6500015258789,112.79000091552734,1473.4000244140625,,3.569999933242798,2.299999952316284,0.03500000014901161
2011-04-11,16.59000015258789,1324.4599609375,123.9800033569336,109.91999816894531,1467.4000244140625,,3.569999933242798,2.2980000972747803,0.03500000014901161
2011-04-12,17.09000015258789,1314.1600341796875,120.91999816894531,106.25,1452.9000244140625,,3.5,2.2100000381469727,0.04500000178813934
2011-04-13,16.920000076293945,1314.4100341796875,122.87999725341797,107.11000061035156,1454.9000244140625,,3.4660000801086426,2.1710000038146973,0.05000000074505806
2011-04-14,16.270000457763672,1314.52001953125,122.36000061035156,108.11000061035156,1471.699951171875,,3.484999895095825,2.2109999656677246,0.06499999761581421
2011-04-15,15.319999694824219,1319.6800537109375,123.44999694824219,109.66000366210938,1485.300048828125,,3.4100000858306885,2.122999906539917,0.05999999865889549
2011-04-18,16.959999084472656,1305.1400146484375,121.61000061035156,107.12000274658203,1492.300048828125,,3.371000051498413,2.055000066757202,0.054999999701976776
2011-04-19,15.829999923706055,1312.6199951171875,121.33000183105469,108.1500015258789,1494.5,,3.3559999465942383,2.058000087738037,0.054999999701976776
2011-04-20,15.069999694824219,1330.3599853515625,,111.44999694824219,1498.300048828125,,3.4000000953674316,2.1110000610351562,0.054999999701976776
2011-04-21,14.6899995803833,1337.3800048828125,123.98999786376953,112.29000091552734,1503.199951171875,,3.4000000953674316,2.114000082015991,0.04500000178813934
2011-04-25,15.770000457763672,1335.25,123.66000366210938,112.27999877929688,1508.5999755859375,,3.36299991607666,2.065999984741211,0.04500000178813934
2011-04-26,15.619999885559082,1347.239990234375,124.13999938964844,112.20999908447266,1503.0,,3.319999933242798,2.0239999294281006,0.054999999701976776
2011-04-27,15.350000381469727,1355.6600341796875,125.12999725341797,112.76000213623047,1516.699951171875,,3.368000030517578,2.0390000343322754,0.05000000074505806
2011-04-28,14.619999885559082,1360.47998046875,125.0199966430664,112.86000061035156,1530.800048828125,,3.312000036239624,2.0,0.03500000014901161
2011-04-29,14.75,1363.6099853515625,125.88999938964844,113.93000030517578,1556.0,,3.2960000038146973,1.975000023841858,0.03999999910593033
2011-05-02,15.989999771118164,1361.219970703125,125.12000274658203,113.5199966430664,1556.699951171875,,3.2860000133514404,1.9670000076293945,0.029999999329447746
2011-05-03,16.700000762939453,1356.6199951171875,122.44999694824219,111.05000305175781,1540.0999755859375,,3.255000114440918,1.9490000009536743,0.02500000037252903
2011-05-04,17.079999923706055,1347.3199462890625,121.19000244140625,109.23999786376953,1514.9000244140625,,3.2230000495910645,1.937000036239624,0.019999999552965164
2011-05-05,18.200000762939453,1335.0999755859375,110.80000305175781,99.80000305175781,1480.9000244140625,,3.1679999828338623,1.8910000324249268,0.009999999776482582
2011-05-06,18.399999618530273,1340.199951171875,109.12999725341797,97.18000030517578,1491.199951171875,,3.1570000648498535,1.8630000352859497,0.004999999888241291
2011-05-09,17.15999984741211,1346.2900390625,115.9000015258789,102.55000305175781,1502.9000244140625,,3.1419999599456787,1.8359999656677246,0.004999999888241291
2011-05-10,15.90999984741211,1357.1600341796875,117.62999725341797,103.87999725341797,1516.5999755859375,,3.194999933242798,1.8940000534057617,0.02500000037252903
2011-05-11,16.950000762939453,1342.0799560546875,112.56999969482422,98.20999908447266,1501.0999755859375,,3.1570000648498535,1.8489999771118164,0.019999999552965164
2011-05-12,16.030000686645508,1348.6500244140625,112.9800033569336,98.97000122070312,1506.5999755859375,,3.2300000190734863,1.8819999694824219,0.019999999552965164
2011-05-13,17.06999969482422,1337.77001953125,113.83000183105469,99.6500015258789,1493.4000244140625,,3.187000036239624,1.8480000495910645,0.019999999552965164
2011-05-16,18.239999771118164,1329.469970703125,112.7300033569336,97.37000274658203,1490.4000244140625,,3.1489999294281006,1.8049999475479126,0.019999999552965164
2011-05-17,17.549999237060547,1328.97998046875,109.98999786376953,96.91000366210938,1479.800048828125,,3.121000051498413,1.7860000133514404,0.03500000014901161
2011-05-18,16.229999542236328,1340.6800537109375,112.30000305175781,100.0999984741211,1495.5999755859375,,3.1710000038146973,1.8420000076293945,0.03999999910593033
2011-05-19,15.520000457763672,1343.5999755859375,111.41999816894531,98.44000244140625,1492.199951171875,,3.1710000038146973,1.8220000267028809,0.03999999910593033
2011-05-20,17.43000030517578,1333.27001953125,112.38999938964844,99.48999786376953,1508.800048828125,,3.1519999504089355,1.7990000247955322,0.03999999910593033
2011-05-23,18.270000457763672,1317.3699951171875,110.0999984741211,97.69999694824219,1515.300048828125,,3.134000062942505,1.7860000133514404,0.04500000178813934
2011-05-24,17.81999969482422,1316.280029296875,112.52999877929688,99.58999633789062,1523.199951171875,,3.122999906539917,1.784000039100647,0.05000000074505806
2011-05-25,17.06999969482422,1320.469970703125,114.93000030517578,101.31999969482422,1526.5999755859375,,3.128999948501587,1.7660000324249268,0.04500000178813934
2011-05-26,16.09000015258789,1325.68994140625,115.05000305175781,100.2300033569336,1522.800048828125,,3.061000108718872,1.7269999980926514,0.04500000178813934
2011-05-27,15.979999542236328,1331.0999755859375,115.02999877929688,100.58999633789062,1536.300048828125,,3.063999891281128,1.7089999914169312,0.03500000014901161
2011-05-31,15.449999809265137,1345.199951171875,116.7300033569336,102.69999694824219,1535.9000244140625,,3.049999952316284,1.687999963760376,0.03999999910593033
2011-06-01,18.299999237060547,1314.550048828125,114.52999877929688,100.29000091552734,1542.4000244140625,,2.9660000801086426,1.6089999675750732,0.03999999910593033
2011-06-02,18.09000015258789,1312.93994140625,115.54000091552734,100.4000015258789,1532.0,,3.0299999713897705,1.649999976158142,0.03500000014901161
2011-06-03,17.950000762939453,1300.1600341796875,115.83999633789062,100.22000122070312,1541.699951171875,,2.996999979019165,1.6080000400543213,0.029999999329447746
2011-06-06,18.489999771118164,1286.1700439453125,114.4800033569336,99.01000213623047,1546.5,,3.002000093460083,1.5980000495910645,0.029999999329447746
2011-06-07,18.06999969482422,1284.93994140625,116.77999877929688,99.08999633789062,1543.300048828125,,3.010999917984009,1.590999960899353,0.03999999910593033
2011-06-08,18.790000915527344,1279.56005859375,117.8499984741211,100.73999786376953,1538.0999755859375,,2.9619998931884766,1.5190000534057617,0.03500000014901161
2011-06-09,17.770000457763672,1289.0,119.56999969482422,101.93000030517578,1542.0999755859375,,2.997999906539917,1.5859999656677246,0.03999999910593033
2011-06-10,18.860000610351562,1270.97998046875,118.77999877929688,99.29000091552734,1528.5999755859375,,2.9709999561309814,1.565999984741211,0.03500000014901161
2011-06-13,19.610000610351562,1271.8299560546875,119.0999984741211,97.30000305175781,1515.0,,2.990999937057495,1.5889999866485596,0.03999999910593033
2011-06-14,18.260000228881836,1287.8699951171875,120.16000366210938,99.37000274658203,1523.800048828125,,3.0989999771118164,1.687000036239624,0.05000000074505806
2011-06-15,21.31999969482422,1265.4200439453125,117.0999984741211,94.80999755859375,1525.5999755859375,,2.9730000495910645,1.5479999780654907,0.04500000178813934
2011-06-16,22.729999542236328,1267.6400146484375,114.0199966430664,94.94999694824219,1529.300048828125,,2.9089999198913574,1.4989999532699585,0.03500000014901161
2011-06-17,21.850000381469727,1271.5,113.20999908447266,93.01000213623047,1538.5999755859375,,2.944000005722046,1.5240000486373901,0.02500000037252903
2011-06-20,19.989999771118164,1278.3599853515625,111.69000244140625,93.26000213623047,1541.5,,2.9630000591278076,1.5420000553131104,0.014999999664723873
2011-06-21,18.860000610351562,1295.52001953125,110.94999694824219,93.4000015258789,1546.0,,2.984999895095825,1.5499999523162842,0.019999999552965164
2011-06-22,18.520000457763672,1287.1400146484375,114.20999908447266,95.41000366210938,1552.9000244140625,,2.993000030517578,1.5449999570846558,0.009999999776482582
2011-06-23,19.290000915527344,1283.5,107.26000213623047,91.0199966430664,1520.0999755859375,,2.9089999198913574,1.4520000219345093,0.004999999888241291
2011-06-24,21.100000381469727,1268.449951171875,105.12000274658203,91.16000366210938,1500.5,,2.871000051498413,1.3910000324249268,0.009999999776482582
2011-06-27,20.559999465942383,1280.0999755859375,105.98999786376953,90.61000061035156,1496.0,,2.927000045776367,1.4450000524520874,0.014999999664723873
2011-06-28,19.170000076293945,1296.6700439453125,108.77999877929688,92.88999938964844,1499.699951171875,,3.0450000762939453,1.5989999771118164,0.02500000037252903
2011-06-29,17.270000457763672,1307.4100341796875,112.4000015258789,94.7699966430664,1509.9000244140625,,3.1080000400543213,1.6929999589920044,0.019999999552965164
2011-06-30,16.520000457763672,1320.6400146484375,112.4800033569336,95.41999816894531,1502.300048828125,,3.1579999923706055,1.753999948501587,0.014999999664723873
2011-07-01,15.869999885559082,1339.6700439453125,111.7699966430664,94.94000244140625,1482.300048828125,,3.197000026702881,1.7990000247955322,0.009999999776482582
2011-07-05,16.059999465942383,1337.8800048828125,,96.88999938964844,1512.300048828125,,3.135999917984009,1.6950000524520874,0.009999999776482582
2011-07-06,16.34000015258789,1339.219970703125,113.62000274658203,96.6500015258789,1528.699951171875,,3.0950000286102295,1.6480000019073486,0.004999999888241291
2011-07-07,15.949999809265137,1353.219970703125,118.58999633789062,98.66999816894531,1530.199951171875,,3.1489999294281006,1.7380000352859497,0.019999999552965164
2011-07-08,15.949999809265137,1343.800048828125,118.33000183105469,96.19999694824219,1541.199951171875,,3.0160000324249268,1.5700000524520874,0.019999999552965164
2011-07-11,18.389999389648438,1319.489990234375,117.23999786376953,95.1500015258789,1548.800048828125,,2.9170000553131104,1.4739999771118164,0.014999999664723873
2011-07-12,19.8700008392334,1313.6400146484375,117.75,97.43000030517578,1561.9000244140625,,2.9079999923706055,1.4639999866485596,0.029999999329447746
2011-07-13,19.90999984741211,1317.719970703125,,98.05000305175781,1585.199951171875,,2.8910000324249268,1.4479999542236328,0.004999999888241291
2011-07-14,20.799999237060547,1308.8699951171875,118.31999969482422,95.69000244140625,1589.0,,2.944000005722046,1.4880000352859497,0.004999999888241291
2011-07-15,19.530000686645508,1316.1400146484375,117.26000213623047,97.23999786376953,1589.800048828125,,2.9079999923706055,1.4390000104904175,0.004999999888241291
2011-07-18,20.950000762939453,1305.43994140625,116.05000305175781,95.93000030517578,1602.0999755859375,,2.9089999198913574,1.4259999990463257,0.004999999888241291
2011-07-19,19.209999084472656,1326.72998046875,,97.5,1600.9000244140625,,2.8910000324249268,1.4420000314712524,0.02500000037252903
2011-07-20,19.09000015258789,1325.8399658203125,118.1500015258789,98.13999938964844,1596.699951171875,,2.933000087738037,1.4700000286102295,0.019999999552965164
2011-07-21,17.559999465942383,1343.800048828125,117.51000213623047,99.12999725341797,1586.800048828125,,3.009999990463257,1.5410000085830688,0.03500000014901161
2011-07-22,17.520000457763672,1345.02001953125,118.66999816894531,99.87000274658203,1601.300048828125,,2.9639999866485596,1.5080000162124634,0.029999999329447746
2011-07-25,19.350000381469727,1337.4300537109375,117.94000244140625,99.19999694824219,1612.0,,3.003999948501587,1.5260000228881836,0.03500000014901161
2011-07-26,20.229999542236328,1331.93994140625,118.27999877929688,99.58999633789062,1616.5999755859375,,2.9509999752044678,1.4780000448226929,0.06499999761581421
2011-07-27,22.979999542236328,1304.8900146484375,117.43000030517578,97.4000015258789,1615.0,,2.9800000190734863,1.5210000276565552,0.07000000029802322
2011-07-28,23.739999771118164,1300.6700439453125,117.36000061035156,97.44000244140625,1613.4000244140625,,2.9509999752044678,1.527999997138977,0.06499999761581421
2011-07-29,25.25,1292.280029296875,116.73999786376953,95.69999694824219,1628.300048828125,,2.805000066757202,1.3730000257492065,0.09000000357627869
2011-08-01,23.65999984741211,1286.93994140625,116.80999755859375,94.88999938964844,1619.0,,2.740000009536743,1.3140000104904175,0.07500000298023224
2011-08-02,24.790000915527344,1254.050048828125,116.45999908447266,93.79000091552734,1641.9000244140625,,2.624000072479248,1.2280000448226929,0.05000000074505806
2011-08-03,23.3799991607666,1260.3399658203125,113.2300033569336,91.93000030517578,1663.4000244140625,,2.5989999771118164,1.2389999628067017,0.009999999776482582
2011-08-04,31.65999984741211,1200.0699462890625,107.25,86.62999725341797,1656.199951171875,,2.4579999446868896,1.1319999694824219,0.009999999776482582
2011-08-05,32.0,1199.3800048828125,109.37000274658203,86.87999725341797,1648.800048828125,,2.558000087738037,1.253000020980835,0.009999999776482582
2011-08-08,48.0,1119.4599609375,103.73999786376953,81.30999755859375,1710.199951171875,,2.3389999866485596,1.0920000076293945,0.014999999664723873
2011-08-09,35.060001373291016,1172.530029296875,102.56999969482422,79.30000305175781,1740.0,,2.181999921798706,0.9340000152587891,0.029999999329447746
2011-08-10,42.9900016784668,1120.760009765625,106.68000030517578,82.88999938964844,1781.300048828125,,2.13700008392334,0.9290000200271606,0.014999999664723873
2011-08-11,39.0,1172.6400146484375,108.0199966430664,85.72000122070312,1748.800048828125,,2.3359999656677246,0.9879999756813049,0.009999999776482582
2011-08-12,36.36000061035156,1178.81005859375,108.02999877929688,85.37999725341797,1740.199951171875,,2.236999988555908,0.9440000057220459,0.004999999888241291
2011-08-15,31.8700008392334,1204.489990234375,109.91000366210938,87.87999725341797,1755.5,,2.2850000858306885,0.9769999980926514,0.004999999888241291
2011-08-16,32.849998474121094,1192.760009765625,,86.6500015258789,1782.4000244140625,,2.2139999866485596,0.9269999861717224,0.019999999552965164
2011-08-17,31.579999923706055,1193.8900146484375,110.5999984741211,87.58000183105469,1791.199951171875,,2.1649999618530273,0.9100000262260437,0.004999999888241291
2011-08-18,42.66999816894531,1140.6500244140625,106.98999786376953,82.37999725341797,1818.9000244140625,,2.0829999446868896,0.8930000066757202,0.009999999776482582
2011-08-19,43.04999923706055,1123.530029296875,108.62000274658203,82.26000213623047,1848.9000244140625,,2.071000099182129,0.8999999761581421,0.009999999776482582
2011-08-22,42.439998626708984,1123.8199462890625,108.36000061035156,84.12000274658203,1888.699951171875,,2.0880000591278076,0.9259999990463257,0.004999999888241291
2011-08-23,36.27000045776367,1162.3499755859375,109.30999755859375,85.44000244140625,1858.300048828125,,2.13700008392334,0.9380000233650208,0.004999999888241291
2011-08-24,35.900001525878906,1177.5999755859375,110.1500015258789,85.16000366210938,1754.0999755859375,,2.259999990463257,1.0049999952316284,0.009999999776482582
2011-08-25,39.7599983215332,1159.27001953125,,85.30000305175781,1759.800048828125,,2.2219998836517334,0.9810000061988831,0.009999999776482582
2011-08-26,35.59000015258789,1176.800048828125,111.36000061035156,85.37000274658203,1794.0999755859375,,2.187999963760376,0.9409999847412109,0.009999999776482582
2011-08-29,32.279998779296875,1210.0799560546875,111.87999725341797,87.2699966430664,1788.4000244140625,,2.2709999084472656,0.9919999837875366,0.004999999888241291
2011-08-30,32.88999938964844,1212.9200439453125,114.0199966430664,88.9000015258789,1826.699951171875,,2.1760001182556152,0.9279999732971191,0.014999999664723873
2011-08-31,31.6200008392334,1218.8900146484375,114.8499984741211,88.80999755859375,1828.5,,2.2179999351501465,0.9520000219345093,0.014999999664723873
2011-09-01,31.81999969482422,1204.4200439453125,114.29000091552734,88.93000030517578,1826.0,,2.1459999084472656,0.9070000052452087,0.009999999776482582
2011-09-02,33.91999816894531,1173.969970703125,112.33000183105469,86.44999694824219,1873.699951171875,,1.996000051498413,0.8700000047683716,0.014999999664723873
2011-09-06,37.0,1165.239990234375,112.88999938964844,86.0199966430664,1869.9000244140625,,1.9789999723434448,0.8830000162124634,0.014999999664723873
2011-09-07,33.380001068115234,1198.6199951171875,115.80000305175781,89.33999633789062,1814.199951171875,,2.0360000133514404,0.9079999923706055,0.014999999664723873
2011-09-08,34.31999969482422,1185.9000244140625,114.55000305175781,89.05000305175781,1854.4000244140625,,1.9859999418258667,0.8669999837875366,0.009999999776482582
2011-09-09,38.52000045776367,1154.22998046875,112.7699966430664,87.23999786376953,1856.4000244140625,,1.9149999618530273,0.8050000071525574,0.004999999888241291
2011-09-12,38.59000015258789,1162.27001953125,112.25,88.19000244140625,1809.9000244140625,,1.9299999475479126,0.8529999852180481,0.004999999888241291
2011-09-13,36.90999984741211,1172.8699951171875,111.88999938964844,90.20999908447266,1826.800048828125,,1.99399995803833,0.8870000243186951,0.004999999888241291
2011-09-14,34.599998474121094,1188.6800537109375,112.4000015258789,88.91000366210938,1823.5,,2.010999917984009,0.9049999713897705,0.004999999888241291
2011-09-15,31.969999313354492,1209.1099853515625,115.33999633789062,89.4000015258789,1778.5,,2.0850000381469727,0.9470000267028809,0.004999999888241291
2011-09-16,30.979999542236328,1216.010009765625,112.22000122070312,87.95999908447266,1812.0999755859375,,2.0759999752044678,0.9300000071525574,0.004999999888241291
2011-09-19,32.72999954223633,1204.0899658203125,109.13999938964844,85.69999694824219,1776.4000244140625,,1.940000057220459,0.8299999833106995,0.004999999888241291
2011-09-20,32.86000061035156,1202.0899658203125,110.54000091552734,86.88999938964844,1806.5999755859375,,1.9470000267028809,0.8450000286102295,0.004999999888241291
2011-09-21,37.31999969482422,1166.760009765625,110.36000061035156,85.91999816894531,1805.5,,1.875,0.8560000061988831,0.004999999888241291
2011-09-22,41.349998474121094,1129.56005859375,105.48999786376953,80.51000213623047,1739.199951171875,,1.715000033378601,0.7720000147819519,0.004999999888241291
2011-09-23,41.25,1136.4300537109375,103.97000122070312,79.8499984741211,1637.5,,1.8079999685287476,0.8489999771118164,0.004999999888241291
2011-09-26,39.02000045776367,1162.949951171875,,80.23999786376953,1592.5,,1.9040000438690186,0.906000018119812,0.004999999888241291
