date,EUR,GBP,AUD,NZD,JPY,CHF,CAD,SEK,NOK,DKK,MXN,BRL,ZAR,INR,KRW,TWD,THB,SGD,MYR,CNY,HKD
2023-04-20,0.9115770282588879,0.8033419023136248,1.4806040864672787,1.6152479405588758,134.1,0.8944,1.3459,10.3105,10.5899,6.7948,18.0136,5.0422,18.0333,82.1,1323.28,30.58,34.3,1.3318,4.435,6.8725,7.8498
2023-04-21,0.9113278046113188,0.8052178114179885,1.4945449110745777,1.6291951775822744,134.28,0.8926,1.3534,10.311,10.5971,6.791,18.01,5.0486,18.0847,82.06,1327.53,30.64,34.43,1.3351,4.435,6.892,7.8475
2023-04-24,0.9068649678062937,0.8027614995584812,1.49678191887442,1.6281341582546403,134.41,0.8887,1.3543,10.2751,10.567,6.7602,18.0074,5.0554,18.1605,81.9,1334.94,30.64,34.39,1.3347,4.435,6.8958,7.8488
2023-04-25,0.9117432530999271,0.8065817067268914,1.5087507543753773,1.6276041666666667,133.96,0.8925,1.3627,10.3186,10.6872,6.7953,18.066,5.0618,18.371,81.92,1331.93,30.72,34.38,1.3389,4.4479,6.932,7.8497
2023-04-26,0.9048136083966704,0.8008970046452026,1.5114873035066507,1.6299918500407498,133.72,0.8901,1.3601,10.3153,10.6203,6.745,18.1074,5.0487,18.3729,81.74,1336.23,30.67,34.09,1.334,4.4563,6.9261,7.8499
2023-04-27,0.9076881183625307,0.8018603159329644,1.5119443604475356,1.6305233980107616,134.04,0.8957,1.3611,10.3082,10.6486,6.7674,18.0706,5.0116,18.2757,81.84,1337.75,30.7,34.12,1.3362,4.4604,6.922,7.8498
2023-04-28,0.9057971014492753,0.7947862025115244,1.5112588786459122,1.6162922256343946,135.99,0.8911,1.3552,10.246,10.644,6.7515,17.9973,5.0049,18.2909,81.84,1338.41,30.72,34.1,1.3332,4.4602,6.911,7.8498
2023-05-01,0.9115770282588879,0.8003201280512204,1.5069318866787222,1.6204829039053639,137.35,0.8961,1.3541,10.3295,10.7417,6.7949,17.9157,4.9889,18.3728,81.84,1339.65,30.79,34.23,1.3362,4.4602,6.9164,7.8499
2023-05-02,0.9093389106119851,0.8016032064128256,1.4992503748125936,1.6108247422680413,136.46,0.8931,1.3627,10.3093,10.8043,6.778,18.057,5.041,18.4605,81.89,1341.0,30.8,34.09,1.3347,4.4612,6.9164,7.8498
2023-05-03,0.9050592813829306,0.7970032677133977,1.4981273408239701,1.6030779095864058,135.31,0.8871,1.361,10.2467,10.7685,6.7427,17.896,5.0133,18.2538,81.83,1337.94,30.68,33.95,1.3304,4.4524,6.9164,7.8499
2023-05-04,0.9083477155054955,0.794912559618442,1.4979029358897544,1.591849729385546,133.76,0.8861,1.357,10.2605,10.7243,6.7673,17.956,5.0196,18.313,81.73,1322.21,30.7,33.78,1.3284,4.4524,6.9094,7.848
2023-05-05,0.9069472156720478,0.790513833992095,1.4821402104639099,1.5875535799333227,134.85,0.8913,1.3419,10.1593,10.5724,6.7575,17.7481,4.9534,18.4017,81.81,1318.38,30.64,33.86,1.3249,4.4349,6.9101,7.8477
2023-05-08,0.9074410163339383,0.7915776141850708,1.4723203769140165,1.574803149606299,134.83,0.8894,1.3356,10.141,10.4843,6.7586,17.8197,4.9925,18.3061,81.78,1320.49,30.69,33.83,1.3243,4.4359,6.9125,7.8488
2023-05-09,0.9129918743723181,0.7925186241876684,1.481042654028436,1.5820281601012498,135.15,0.8916,1.3399,10.1975,10.5854,6.7969,17.7453,4.9838,18.5963,82.04,1323.59,30.73,33.73,1.3282,4.446,6.9201,7.8415
2023-05-10,0.9119095385737734,0.7927699381639448,1.4784151389710232,1.5738117721120555,134.52,0.8911,1.3374,10.2321,10.5075,6.7908,17.6074,4.9559,18.8769,81.94,1324.48,30.68,33.66,1.3267,4.456,6.9321,7.8298
2023-05-11,0.9160864785635765,0.7999360051195904,1.4938751120406335,1.5883100381194408,134.46,0.8953,1.3487,10.3364,10.6612,6.8238,17.612,4.958,19.1673,82.13,1325.09,30.78,33.83,1.3316,4.46,6.948,7.8365
2023-05-12,0.9211495946941785,0.8023106546854942,1.5039855617386073,1.6147263038914905,135.63,0.8971,1.354,10.3826,10.6915,6.8599,17.6024,4.925,19.3267,82.17,1333.74,30.75,33.99,1.3376,4.477,6.9575,7.8426
2023-05-15,0.9196247930844216,0.7983394539358135,1.4929829799940282,1.6061676839061998,136.07,0.8949,1.3482,10.3516,10.6089,6.8489,17.554,4.9056,19.0346,82.3,1336.13,30.81,33.77,1.3363,4.4953,6.952,7.8387
2023-05-16,0.9203018590097551,0.800384184408516,1.5008254539997,1.6033349366682699,136.62,0.8965,1.3456,10.4113,10.7171,6.8526,17.4297,4.9139,19.0723,82.26,1338.64,30.79,34.04,1.3391,4.4984,6.9751,7.8378
2023-05-17,0.9233610341643583,0.8016032064128256,1.5035333032626672,1.6,137.51,0.8992,1.3483,10.4576,10.8018,6.8752,17.5912,4.9416,19.2699,82.39,1337.29,30.78,34.29,1.3426,4.525,6.9981,7.8297
2023-05-18,0.9279881217520417,0.8048937540244688,1.5110305228165608,1.6079755587715066,138.5,0.9046,1.3502,10.5732,10.919,6.9107,17.7162,4.9641,19.3549,82.77,1333.88,30.75,34.4,1.3478,4.5364,7.0355,7.8278
2023-05-19,0.9242998428690267,0.8023106546854942,1.501276084671971,1.5903307888040712,137.67,0.8989,1.3508,10.5107,10.8464,6.8843,17.692,4.9842,19.4128,82.65,1326.12,30.62,34.35,1.3445,4.536,7.006,7.8157
2023-05-22,0.9254118082546733,0.8048289738430584,1.5051173991571343,1.5936254980079683,138.65,0.8991,1.3508,10.5608,10.9064,6.8917,17.8395,4.9627,19.2376,82.83,1317.77,30.67,34.5,1.3466,4.546,7.0351,7.8286
2023-05-23,0.9284189026088572,0.8049585446349513,1.5101177891875566,1.597444089456869,138.74,0.9014,1.3485,10.631,10.9384,6.9137,17.9628,4.9535,19.1925,82.84,1312.01,30.73,34.6,1.3467,4.57,7.049,7.8357
2023-05-24,0.9295408068414203,0.8085381630012938,1.5288182235132242,1.6371971185330714,139.14,0.9058,1.3589,10.7186,10.9635,6.9238,17.812,4.9427,19.2327,82.66,1316.71,30.84,34.62,1.3492,4.592,7.0585,7.8296
2023-05-25,0.9324009324009324,0.8113590263691685,1.5370427297878881,1.6526194017517766,139.81,0.906,1.3636,10.8258,11.0608,6.9465,17.8332,5.0147,19.7324,82.76,1325.9,30.8,34.7,1.3544,4.6245,7.0775,7.8346
2023-05-26,0.9334453467749464,0.8102414519526819,1.5358623867301489,1.6539861065167052,140.53,0.906,1.3625,10.8107,11.0959,6.952,17.6647,5.0035,19.6087,82.58,1324.4,30.72,34.75,1.3529,4.5972,7.063,7.8334
2023-05-29,,,,,,,,,,,,,,,,,,,,,
2023-05-30,0.9326618168252191,0.8062565508344756,1.5353907569476433,1.6542597187758477,139.83,0.9048,1.3593,10.8767,11.1973,6.9468,17.673,5.0614,19.7067,82.67,1324.59,30.55,34.7,1.3516,4.6005,7.0792,7.8338
2023-05-31,0.9386146048432514,0.8067118425298483,1.544878727019929,1.6680567139282734,139.78,0.9129,1.3588,10.8921,11.1685,6.9904,17.7488,5.1087,19.7787,82.68,1324.55,30.74,34.71,1.3552,4.613,7.11,7.8304
2023-06-01,0.9300595238095238,0.797702616464582,1.5204500532157519,1.6458196181698486,138.74,0.9077,1.3441,10.8182,11.0618,6.9264,17.5493,5.0201,19.5935,82.41,1321.35,30.75,34.58,1.3474,4.611,7.0934,7.8315
2023-06-02,0.9324878776575904,0.8020532563362208,1.5114873035066507,1.6469038208168645,139.76,0.9075,1.3438,10.7896,11.0275,6.945,17.4976,4.9592,19.5208,82.35,1305.21,30.66,34.74,1.3482,4.574,7.0827,7.8371
2023-06-05,0.9327488107452663,0.8038585209003215,1.5092061575611229,1.6436554898093358,139.64,0.9058,1.3419,10.8502,11.0243,6.9482,17.464,4.9171,19.2904,82.67,1308.16,30.71,34.77,1.3489,4.574,7.105,7.8375
2023-06-06,0.9350163627863488,0.8052826542116283,1.4983518130056936,1.6447368421052633,139.67,0.9076,1.3403,10.903,11.0775,6.9651,17.4124,4.9108,19.2337,82.61,1297.93,30.71,34.77,1.3482,4.6065,7.119,7.8432
2023-06-07,0.9344047841524948,0.8031483414986748,1.501276084671971,1.653165812530997,139.98,0.9089,1.3363,10.889,11.0376,6.961,17.3411,4.9082,19.0903,82.5,1303.62,30.74,34.8,1.3484,4.595,7.1287,7.8414
2023-06-08,0.9276437847866419,0.7970032677133977,1.4909795735798421,1.6409583196586806,138.83,0.9003,1.338,10.8084,10.9167,6.9118,17.4095,4.9235,18.8495,82.57,1304.26,30.74,34.65,1.3433,4.617,7.1109,7.8363
2023-06-09,0.9303190994511118,0.7949757532395262,1.4836795252225519,1.6321201240411294,139.35,0.9026,1.3342,10.8247,10.7597,6.9332,17.2912,4.8846,18.7179,82.46,1291.46,30.74,34.58,1.3433,4.6124,7.1273,7.8383
2023-06-12,0.9304922303898763,0.8007046200656578,1.4821402104639099,1.6347882949158083,139.72,0.9099,1.3377,10.8244,10.8118,6.9336,17.308,4.8773,18.5684,82.43,1288.61,30.76,34.68,1.3443,4.618,7.1437,7.8335
2023-06-13,0.9266123054114159,0.7929585282689715,1.475796930342385,1.6265452179570592,140.0,0.9053,1.3298,10.7179,10.6509,6.9063,17.214,4.8567,18.5533,82.38,1271.48,30.67,34.65,1.3416,4.614,7.1585,7.8336
2023-06-14,0.9208951100469656,0.7876496534341525,1.4637002341920373,1.6038492381716116,139.33,0.8972,1.3283,10.6586,10.5558,6.8628,17.11,4.8424,18.3143,82.1,1278.44,30.73,34.6,1.3381,4.6201,7.148,7.8311
2023-06-15,0.914662032379036,0.7835762419683435,1.4553922282055012,1.6056518946692357,140.49,0.8927,1.3237,10.6026,10.5061,6.8154,17.1787,4.8111,18.2473,82.18,1279.99,30.68,34.62,1.3368,4.624,7.13,7.8221
2023-06-16,0.9153318077803203,0.7803355442840421,1.4566642388929352,1.6072002571520412,141.82,0.8943,1.3194,10.6508,10.5722,6.8196,17.0765,4.8309,18.2033,81.89,1272.68,30.7,34.69,1.3381,4.6132,7.125,7.8217
2023-06-19,,,,,,,,,,,,,,,,,,,,,
2023-06-20,0.9174311926605504,0.7854225573358466,1.4771048744460855,1.6257519102584945,141.46,0.8993,1.3246,10.8246,10.7727,6.8328,17.1908,4.7959,18.3773,82.11,1280.21,30.91,34.83,1.344,4.6388,7.1811,7.8261
2023-06-21,0.9131586156515387,0.7851142341210646,1.474708745022858,1.6157699143641946,142.09,0.895,1.3179,10.6927,10.6964,6.801,17.1601,4.764,18.3869,82.04,1291.78,30.94,34.86,1.3424,4.643,7.1779,7.828
2023-06-22,0.9129918743723181,0.7843137254901962,1.4808233377758033,1.6160310277957337,142.89,0.8967,1.3164,10.6975,10.6341,6.7995,17.1472,4.7764,18.5076,81.93,1294.75,30.94,35.13,1.3436,4.6523,7.1777,7.831
2023-06-23,0.918526683200147,0.7873395795606645,1.4954389113204727,1.626280696048138,143.78,0.8979,1.3196,10.7429,10.8652,6.8388,17.1723,4.7734,18.7525,82.01,1304.19,30.94,35.24,1.3525,4.677,7.1777,7.8309
2023-06-26,0.9165902841429882,0.7859163784973279,1.4963339817447254,1.6207455429497568,143.55,0.8946,1.3145,10.7107,10.7118,6.8243,17.1345,4.77,18.6602,82.0,1304.88,31.03,35.23,1.3531,4.6731,7.2364,7.8295
2023-06-27,0.9123255177447313,0.7841907151819323,1.4963339817447254,1.6212710765239948,144.0,0.8941,1.3175,10.7064,10.7558,6.7927,17.0833,4.8042,18.5002,81.98,1299.99,31.02,35.26,1.3487,4.6634,7.2193,7.8338
2023-06-28,0.917094644167278,0.7913270554720265,1.510574018126888,1.6423057973394646,144.23,0.8975,1.3249,10.8036,10.7822,6.8305,17.0731,4.8433,18.6787,82.0,1307.76,31.08,35.55,1.3523,4.6703,7.2436,7.8327
2023-06-29,0.9190331770976932,0.792581437742728,1.5076134479119554,1.6460905349794237,144.72,0.8984,1.3246,10.8524,10.7935,6.8428,17.0976,4.8491,18.7508,82.05,1317.73,31.06,35.6,1.3551,4.6703,7.2515,7.8384
2023-06-30,0.9157509157509157,0.7868439688409788,1.5008254539997,1.6305233980107616,144.47,0.8947,1.3232,10.7822,10.7108,6.8196,17.1439,4.8102,18.8444,82.06,1317.8,31.14,35.3,1.3523,4.665,7.2513,7.8363
2023-07-03,0.9158347834050736,0.7877116975187081,1.497454327643007,1.6246953696181965,144.5,0.8956,1.3243,10.825,10.6827,6.8211,17.0578,4.79,18.7457,81.96,1308.37,31.1,34.98,1.3497,4.665,7.24,7.8337
2023-07-04,,,,,,,,,,,,,,,,,,,,,
2023-07-05,0.9201324990798675,0.7867820613690009,1.5008254539997,1.6168148746968471,144.56,0.898,1.3271,10.892,10.6615,6.854,16.9966,4.8574,18.7655,82.34,1298.74,31.14,34.94,1.3524,4.65,7.2465,7.8217
2023-07-06,0.9197093718384991,0.7861017215627703,1.5108022359873092,1.6254876462938883,144.09,0.8965,1.3353,10.9585,10.7681,6.8502,17.2568,4.925,19.1055,82.49,1300.85,31.32,35.23,1.3545,4.6595,7.25,7.8212
2023-07-07,0.9120758847136081,0.7789375292101574,1.4956625785222855,1.6103059581320451,142.21,0.8887,1.3284,10.8287,10.6093,6.7946,17.1073,4.8622,18.8248,82.74,1304.89,31.24,35.08,1.3465,4.6634,7.2205,7.8274
2023-07-10,0.909835319807115,0.7789982083041208,1.4994751836857099,1.6108247422680413,141.56,0.8869,1.3281,10.7937,10.511,6.7793,17.0485,4.8652,18.8343,82.57,1306.45,31.37,35.11,1.3455,4.6669,7.2315,7.8283
2023-07-11,0.9097525473071325,0.7751337105650724,1.5006002400960385,1.6178611875101117,140.51,0.8805,1.3249,10.6731,10.3717,6.7796,17.0853,4.8823,18.555,82.39,1293.64,31.3,34.78,1.342,4.6573,7.209,7.8276
2023-07-12,0.8990380293086397,0.7696451935657662,1.474491300501327,1.5888147442008262,138.21,0.8676,1.3179,10.4025,10.1108,6.7001,16.848,4.8148,18.169,82.03,1288.17,31.24,34.65,1.3297,4.65,7.1656,7.8268
2023-07-13,0.8933357155619082,0.7635336336565626,1.4549687181725592,1.5691197238349286,138.14,0.8595,1.3126,10.215,9.9999,6.6565,16.8998,4.8131,17.9797,82.04,1273.99,30.94,34.58,1.3235,4.587,7.15,7.8226
2023-07-14,0.8899172376968942,0.7626019980172348,1.461347362268011,1.5683814303638646,138.74,0.8616,1.3204,10.2318,10.0119,6.6301,16.8002,4.7988,18.0929,82.16,1266.28,30.9,34.67,1.32,4.5245,7.1403,7.814
2023-07-17,0.8899964400142399,0.7646429117602079,1.4660606949127692,1.5785319652722969,138.92,0.8602,1.3173,10.2514,10.0259,6.631,16.8047,4.8249,18.0349,82.03,1267.02,31.02,34.57,1.3217,4.5353,7.1711,7.8144
2023-07-18,0.8910273545397843,0.7660487206986365,1.4669209329617134,1.589319771137953,138.94,0.8582,1.3175,10.2177,10.0563,6.6373,16.7423,4.7985,17.8501,82.03,1260.87,30.96,34.06,1.3221,4.5374,7.1786,7.8126
2023-07-19,0.8932559178204557,0.7753140021708792,1.478633742422002,1.601537475976938,139.76,0.8598,1.3158,10.2759,10.0533,6.6557,16.759,4.8022,17.9255,82.09,1265.76,31.13,34.06,1.3256,4.5374,7.226,7.8085
2023-07-20,0.898069151324652,0.7782706825433886,1.475361463558572,1.6066838046272496,140.39,0.8671,1.3182,10.3482,10.0898,6.6911,16.8359,4.8074,17.9679,81.99,1269.26,31.09,34.23,1.3273,4.54,7.1761,7.8128
2023-07-21,0.8992805755395683,0.7779679477205539,1.48434021077631,1.6186468112657817,141.75,0.8658,1.3217,10.3944,10.0851,6.7001,16.9228,4.768,17.9457,81.99,1283.71,31.25,34.44,1.3306,4.56,7.1861,7.8169
2023-07-24,0.9022827754218171,0.7795447458684129,1.4814814814814814,1.6100466913540492,141.19,0.8664,1.3154,10.408,10.0565,6.7233,16.8164,4.7309,17.7303,81.81,1280.54,31.36,34.44,1.33,4.57,7.1855,7.8117
2023-07-25,0.9049773755656109,0.7766387076731904,1.4725371815638344,1.6066838046272496,140.91,0.8644,1.3179,10.3819,10.0693,6.7433,16.9099,4.7442,17.6044,81.87,1275.32,31.29,34.4,1.3277,4.5615,7.134,7.8123
2023-07-26,0.9026900162484204,0.7733952049497294,1.4801657785671996,1.6103059581320451,140.41,0.8625,1.3218,10.4327,10.1221,6.7269,16.8769,4.7355,17.6525,81.99,1274.04,31.19,34.25,1.3266,4.5469,7.1503,7.8021
2023-07-27,0.9092562284051645,0.7770007770007771,1.4836795252225519,1.6105653084232565,141.03,0.8686,1.3194,10.46,10.1242,6.7754,16.7073,4.7179,17.6208,82.15,1277.23,31.32,34.4,1.3293,4.5214,7.173,7.8022
2023-07-28,0.9058791557206268,0.7770007770007771,1.4992503748125936,1.6215339711366952,140.72,0.8687,1.3225,10.5148,10.1558,6.7514,16.6635,4.7306,17.5949,82.22,1276.69,31.4,34.24,1.3305,4.5535,7.1488,7.7974
2023-07-31,0.9074410163339383,0.7777864198491093,1.4858841010401187,1.607717041800643,142.18,0.8688,1.316,10.4989,10.1113,6.7632,16.7183,4.7407,17.8081,82.24,1273.85,31.45,34.1,1.3283,4.505,7.1426,7.7987
2023-08-01,0.9114939385653086,0.7843137254901962,1.5126304643775526,1.6281341582546403,143.34,0.8763,1.3289,10.6153,10.2211,6.7919,16.8414,4.7824,18.2365,82.25,1283.84,31.56,34.39,1.3362,4.5174,7.1775,7.7939
2023-08-02,0.9141603437242891,0.7866582756450597,1.5285845307245491,1.6436554898093358,143.21,0.8779,1.3334,10.7352,10.2818,6.8121,17.043,4.814,18.5437,82.58,1297.66,31.64,34.49,1.3416,4.5399,7.192,7.8018
2023-08-03,0.9134922809902256,0.7868439688409788,1.5257857796765335,1.6428454082470838,142.42,0.8742,1.334,10.7068,10.2361,6.8064,17.3356,4.882,18.7496,82.74,1298.54,31.65,34.6,1.3407,4.555,7.1651,7.8066
2023-08-04,0.9061254077564336,0.7827788649706457,1.514004542013626,1.6321201240411294,141.79,0.8713,1.3337,10.5536,10.1015,6.7524,17.0579,4.8548,18.3939,82.83,1309.49,31.63,34.63,1.3371,4.553,7.1709,7.8102
2023-08-07,0.9090909090909091,0.783146683373796,1.5234613040828764,1.6401508938822371,142.45,0.8742,1.3372,10.5972,10.1629,6.7742,17.0564,4.8971,18.7199,82.75,1305.94,31.71,34.86,1.3412,4.557,7.1895,7.8065
2023-08-08,0.9131586156515387,0.7856076675308351,1.5351550506601168,1.6537125847527698,143.17,0.8757,1.3454,10.726,10.296,6.8043,17.1512,4.9083,18.9689,82.85,1316.02,31.85,35.01,1.3481,4.5819,7.216,7.8135
2023-08-09,0.9111617312072894,0.7864726700747149,1.5325670498084292,1.6534391534391535,143.58,0.877,1.3442,10.6964,10.2226,6.7895,17.076,4.902,18.9966,82.84,1315.45,31.77,35.06,1.3468,4.5704,7.2085,7.8208
2023-08-10,0.907770515613653,0.7857928650007858,1.5250876925423213,1.6496205872649292,144.4,0.8736,1.3401,10.6357,10.2289,6.7641,16.941,4.8453,18.7229,82.69,1315.54,31.78,35.07,1.347,4.569,7.2165,7.8183
2023-08-11,0.9126585744273068,0.7877737513786041,1.5401201293700908,1.6714023065351828,144.94,0.8765,1.3437,10.8329,10.4298,6.8009,16.995,4.8944,18.9245,82.87,1324.17,31.87,35.12,1.3526,4.5859,7.2367,7.817
2023-08-14,0.9155832265152902,0.7879599716334411,1.539408866995074,1.670843776106934,145.3,0.8775,1.3451,10.8015,10.457,6.824,17.0746,4.9555,19.0342,83.17,1330.05,31.94,35.23,1.3547,4.6139,7.2585,7.8184
2023-08-15,0.9150805270863837,0.7846214201647705,1.5422578655151142,1.6730801405387319,145.4,0.8769,1.3472,10.8374,10.4955,6.8189,17.1114,4.9753,19.1134,82.94,1335.0,31.91,35.38,1.3567,4.6335,7.2817,7.8233
2023-08-16,0.917094644167278,0.7843752451172642,1.5527950310559007,1.680672268907563,145.81,0.8786,1.3516,10.88,10.5607,6.834,17.064,4.966,19.0909,83.19,1336.84,31.96,35.36,1.3583,4.627,7.2985,7.8302
2023-08-17,0.9196247930844216,0.7841292244961969,1.5583606046439145,1.6852039096730704,146.16,0.8792,1.3522,10.9085,10.5694,6.8523,17.116,4.9836,19.1056,83.09,1341.13,31.95,35.51,1.3587,4.6528,7.291,7.8301
2023-08-18,0.9195402298850576,0.7850525985241011,1.559332605644784,1.682935038707506,145.15,0.8817,1.3557,10.9613,10.6326,6.8513,17.0598,4.9649,18.9565,83.14,1337.99,31.91,35.36,1.3553,4.6465,7.28,7.8304
2023-08-21,0.9184423218221895,0.7851142341210646,1.564210855623338,1.6934801016088061,146.26,0.8799,1.3563,10.9704,10.6276,6.8435,17.031,4.9864,18.996,83.1,1342.45,31.93,35.25,1.3582,4.647,7.2865,7.8389
2023-08-22,0.9219988936013277,0.7853608733212911,1.556420233463035,1.6812373907195697,145.79,0.88,1.3547,10.9436,10.6328,6.8712,16.9166,4.937,18.7985,82.94,1335.06,31.98,34.99,1.3575,4.6465,7.293,7.8378
2023-08-23,0.9206407659731173,0.7864726700747149,1.5458339774308238,1.6739203213927016,144.62,0.8785,1.3542,10.9212,10.6071,6.8623,16.7987,4.8789,18.4723,82.69,1339.12,31.87,34.94,1.3531,4.6565,7.2771,7.8404
2023-08-24,0.9237021984112322,0.791514959632737,1.5561780267662622,1.6877637130801686,145.75,0.8825,1.3562,10.9934,10.6876,6.8851,16.818,4.8825,18.7636,82.57,1321.07,31.82,34.95,1.3556,4.6424,7.2786,7.8428
2023-08-25,0.9270418095856123,0.7955449482895784,1.562255897516013,1.6949152542372883,146.38,0.886,1.3626,11.0669,10.719,6.9107,16.797,4.8765,18.6738,82.64,1324.11,31.8,35.13,1.3566,4.638,7.289,7.8441
2023-08-28,0.9250693802035153,0.7941550190597204,1.5561780267662622,1.6914749661705009,146.4,0.8832,1.3596,10.9983,10.7201,6.8943,16.7116,4.8931,18.5492,82.6,1323.2,31.88,35.18,1.3551,4.6535,7.29,7.8454
2023-08-29,0.921574048474795,0.7927699381639448,1.5482272797646695,1.6809547823163558,146.01,0.8798,1.3589,10.9186,10.6469,6.8692,16.8436,4.8566,18.4873,82.7,1321.87,31.85,35.02,1.3515,4.6443,7.2796,7.8462
2023-08-30,0.9152480322167307,0.7857928650007858,1.539645881447267,1.6711229946524062,145.94,0.8772,1.3515,10.8163,10.5662,6.8206,16.7435,4.8592,18.6027,82.73,1323.42,31.82,34.97,1.3492,4.6365,7.2839,7.8469
2023-08-31,0.9225943352707814,0.7894529091339701,1.546072974644403,1.6812373907195697,145.68,0.8837,1.3539,10.9523,10.666,6.8758,16.881,4.9324,18.9061,82.78,1322.43,31.87,35.0,1.3518,4.6365,7.2582,7.8425
2023-09-01,0.9270418095856123,0.7940289026520565,1.5506280043417584,1.6835016835016836,146.2,0.8857,1.3582,11.0474,10.6784,6.9094,17.1523,4.9425,18.8117,82.69,1318.34,31.87,35.12,1.3542,4.6455,7.2606,7.8457
2023-09-04,,,,,,,,,,,,,,,,,,,,,
2023-09-05,0.9322270905192505,0.7947230390209012,1.5669069257286117,1.6998130205677373,147.63,0.8888,1.3607,11.0926,10.7061,6.9487,17.3392,4.9643,19.1981,83.03,1330.16,31.92,35.47,1.3603,4.6635,7.3018,7.8407
2023-09-06,0.9333582228859437,0.8001280204832774,1.5669069257286117,1.702127659574468,147.65,0.8924,1.3655,11.1252,10.7354,6.9611,17.549,4.969,19.214,83.14,1330.87,31.95,35.58,1.364,4.674,7.316,7.843
2023-09-07,0.9342301943198804,0.8009611533840609,1.567398119122257,1.699524133242692,147.13,0.8927,1.3678,11.13,10.7123,6.9686,17.5396,4.9767,19.1641,83.21,1335.03,32.04,35.61,1.3647,4.677,7.3287,7.8388
2023-09-08,0.9337940050424877,0.8015389547932029,1.5659254619480114,1.69548999660902,147.7,0.8927,1.3621,11.1088,10.6729,6.9643,17.571,4.9762,19.119,82.93,1332.83,32.06,35.6,1.3652,4.675,7.343,7.8397
2023-09-11,0.9307520476545048,0.7981482959533882,1.5540015540015542,1.6889039013680123,146.46,0.891,1.3581,11.0717,10.6516,6.9424,17.368,4.9346,18.8656,83.03,1331.59,31.97,35.51,1.3604,4.6723,7.2882,7.8327
2023-09-12,0.9323140033563304,0.8014747134727899,1.5569048731122528,1.6934801016088061,147.12,0.8913,1.3553,11.1053,10.6874,6.9551,17.2553,4.9423,18.9208,82.86,1327.29,32.04,35.63,1.3618,4.6771,7.2911,7.8287
2023-09-13,0.9313588525658936,0.800768737988469,1.556420233463035,1.6897600540723217,147.45,0.8925,1.3533,11.1188,10.7017,6.9482,17.1055,4.9053,18.7823,82.93,1329.7,31.95,35.68,1.3605,4.6794,7.27,7.8256
2023-09-14,0.9380863039399624,0.8058017727639,1.5515903801396431,1.6900456312320433,147.17,0.8949,1.3513,11.1695,10.7305,6.9964,17.109,4.8669,18.9677,83.02,1325.88,31.91,35.75,1.3623,4.6817,7.277,7.8281
2023-09-15,0.93694368968425,0.8069722401549386,1.552312946289972,1.6923337282112032,147.83,0.896,1.3504,11.1561,10.756,6.9884,17.068,4.8674,19.0578,83.15,1325.89,31.89,35.71,1.3627,4.6828,7.2744,7.8283
2023-09-18,0.9350163627863488,0.8062565508344756,1.552312946289972,1.6891891891891893,147.63,0.8964,1.3482,11.1553,10.7833,6.9705,17.1116,4.8469,19.0025,83.27,1323.99,31.94,35.71,1.3629,4.687,7.2915,7.8181
2023-09-19,0.9359790340696368,0.8069071249899136,1.548467017652524,1.6857720836142955,147.8,0.8979,1.3431,11.1497,10.7549,6.9772,17.0624,4.8586,18.9353,83.27,1328.13,32.03,36.0,1.3643,4.695,7.2964,7.8192
2023-09-20,0.9332711152589829,0.8071676487206394,1.5386982612709648,1.6730801405387319,147.74,0.8953,1.3424,11.0621,10.7093,6.9555,17.027,4.8471,18.7502,83.07,1330.34,32.02,35.93,1.3609,4.6844,7.287,7.8223
2023-09-21,0.9377344336084021,0.8130742336775347,1.5571473061351604,1.6852039096730704,147.42,0.9033,1.3484,11.1692,10.7736,6.9892,17.1577,4.9212,18.8952,83.11,1340.08,32.12,36.14,1.3667,4.6915,7.3066,7.8204
2023-09-22,0.9380863039399624,0.8158603247124092,1.549666821633349,1.6736401673640167,148.24,0.9064,1.3467,11.1132,10.7284,6.9955,17.1431,4.9128,18.7435,82.95,1336.58,32.12,35.92,1.3646,4.687,7.298,7.8207
2023-09-25,0.9441979038806535,0.818464560484531,1.557632398753894,1.6761649346295675,148.74,0.912,1.3473,11.0506,10.7926,7.0416,17.3711,4.9637,18.7869,83.11,1336.03,32.13,36.12,1.3667,4.6853,7.311,7.8161
2023-09-26,0.9458053532582995,0.8218277449046679,1.5612802498048401,1.6795431642593213,148.9,0.9144,1.3509,11.0262,10.814,7.0524,17.4958,4.9835,19.0449,83.24,1348.69,32.2,36.46,1.3683,4.6894,7.31,7.8226
2023-09-27,0.9514747859181732,0.8241984669908514,1.5703517587939697,1.6871941960519656,149.48,0.9198,1.3512,11.0391,10.7406,7.0935,17.703,5.0565,19.1989,83.18,1349.05,32.23,36.63,1.372,4.7055,7.3105,7.8207
2023-09-28,0.9453582907922102,0.8181297553792032,1.5559358954411078,1.6742005692281934,149.18,0.915,1.3474,10.9116,10.706,7.0501,17.599,5.0357,18.9731,83.13,1356.41,32.24,36.57,1.3649,4.7055,7.301,7.8282
2023-09-29,0.9448223733938019,0.8187326019322089,1.550147263990079,1.6630633627141196,149.43,0.9141,1.3535,10.8936,10.6589,7.0462,17.4064,5.0021,18.8828,83.08,1347.86,32.24,36.56,1.3656,4.6938,7.296,7.8308
