date,DTWEXBGS,DTWEXAFEGS,DTWEXEMEGS,DGS10,DGS5,DFII5,T5YIE,VIXCLS,DCOILBRENTEU,DCOILWTICO,DHHNGSP,SP500
2020-11-02,116.2361,107.2157,127.1668,0.87,0.38,-1.22,1.6,37.13,37.78,36.6,3.03,3310.24
2020-11-03,115.4802,106.343,126.5398,0.9,0.39,-1.23,1.62,35.55,38.17,37.44,2.88,3369.16
2020-11-04,115.1677,106.2531,125.9717,0.78,0.33,-1.23,1.56,29.57,39.68,38.97,2.63,3443.44
2020-11-05,114.4556,105.5803,125.211,0.79,0.33,-1.22,1.55,27.58,39.47,38.56,2.69,3510.45
2020-11-06,113.9919,105.1143,124.7471,0.83,0.36,-1.18,1.54,24.86,38.08,36.97,2.67,3509.44
2020-11-09,114.0895,105.6817,124.3127,0.96,0.44,-1.19,1.63,25.75,40.93,40.05,2.63,3550.5
2020-11-10,114.0757,105.6275,124.3445,0.98,0.46,-1.23,1.69,24.8,42.25,41.18,2.74,3545.53
2020-11-11,,,,,,,,23.45,42.5,41.23,2.75,3572.66
2020-11-12,114.2843,105.9017,124.4805,0.88,0.4,-1.23,1.63,25.35,42.16,40.9,2.81,3537.01
2020-11-13,114.2397,105.9039,124.3827,0.89,0.41,-1.23,1.64,23.1,41.51,39.93,2.82,3585.15
2020-11-16,113.8312,105.5646,123.8936,0.91,0.41,-1.23,1.64,22.45,42.71,41.14,2.62,3626.91
2020-11-17,113.682,105.4917,123.6576,0.87,0.39,-1.24,1.63,22.71,42.54,41.24,2.55,3609.53
2020-11-18,113.46,105.2137,123.4971,0.88,0.4,-1.23,1.63,23.84,42.91,41.64,2.37,3567.79
2020-11-19,113.694,105.5042,123.6691,0.86,0.39,-1.23,1.62,23.11,43.09,41.57,2.19,3581.87
2020-11-20,113.489,105.3538,123.4014,0.83,0.38,-1.23,1.61,23.7,43.79,41.99,2.22,3557.54
2020-11-23,113.7548,105.6119,123.6775,0.86,0.39,-1.23,1.62,22.66,45.0,42.91,2.23,3577.59
2020-11-24,113.4316,105.225,123.424,0.88,0.39,-1.26,1.65,21.64,46.63,44.71,2.47,3635.41
2020-11-25,113.1823,104.9483,123.2037,0.88,0.39,-1.28,1.67,21.25,47.3,45.58,2.47,3629.65
2020-11-26,,,,,,,,,46.32,,,
2020-11-27,,,,0.84,0.37,-1.3,1.67,20.84,46.88,,,3638.35
2020-11-30,113.2256,104.7972,123.4668,0.84,0.36,-1.32,1.68,20.57,46.84,45.2,2.89,3621.63
2020-12-01,112.8063,104.3329,123.0956,0.92,0.42,-1.3,1.72,20.77,47.03,44.54,2.89,3662.45
2020-12-02,112.6115,104.0916,122.9525,0.95,0.42,-1.34,1.76,21.17,47.8,45.23,2.75,3669.01
2020-12-03,112.0236,103.4835,122.3838,0.92,0.4,-1.38,1.78,21.28,48.37,45.65,2.46,3666.72
2020-12-04,111.7778,103.412,121.9391,0.97,0.42,-1.41,1.83,20.79,49.1,46.23,2.48,3699.12
2020-12-07,111.8385,103.4835,121.9878,0.94,0.4,-1.44,1.84,21.3,48.63,45.72,2.39,3691.96
2020-12-08,111.8639,103.6349,121.8712,0.92,0.39,-1.45,1.84,20.68,48.84,45.64,2.36,3702.25
2020-12-09,112.0305,103.6964,122.1575,0.95,0.41,-1.43,1.84,22.27,48.81,45.48,2.45,3672.82
2020-12-10,111.9788,103.4581,122.3167,0.92,0.39,-1.44,1.83,22.52,50.33,46.76,2.45,3668.1
2020-12-11,112.1417,103.6083,122.495,0.9,0.37,-1.45,1.82,23.31,50.01,46.59,2.54,3663.46
2020-12-14,112.1708,103.4242,122.7666,0.9,0.37,-1.47,1.84,24.72,50.27,47.02,2.69,3647.49
2020-12-15,111.8601,103.1033,122.4657,0.92,0.37,-1.49,1.86,22.89,50.77,47.58,2.63,3694.62
2020-12-16,111.7157,103.0291,122.2407,0.92,0.37,-1.53,1.9,22.5,50.83,47.86,2.73,3701.17
2020-12-17,111.2226,102.474,121.8153,0.94,0.38,-1.52,1.9,21.93,51.2,48.34,2.7,3722.48
2020-12-18,111.6071,102.8024,122.266,0.95,0.39,-1.53,1.92,21.57,52.17,49.04,2.73,3709.41
2020-12-21,111.9415,103.0924,122.6529,0.95,0.39,-1.51,1.9,25.16,50.61,47.79,2.68,3694.92
2020-12-22,112.1947,103.5417,122.6841,0.93,0.37,-1.55,1.92,24.23,49.88,47.02,2.76,3687.26
2020-12-23,111.9807,103.1309,122.693,0.96,0.38,-1.55,1.93,23.31,51.05,47.94,2.76,3690.01
2020-12-24,,,,0.94,0.37,-1.55,1.92,21.53,50.88,48.18,2.68,3703.06
2020-12-25,,,,,,,,,,,,
2020-12-28,111.9752,103.2379,122.5593,0.94,0.38,-1.54,1.92,21.7,50.88,47.5,2.39,3735.36
2020-12-29,111.5172,102.7679,122.1123,0.94,0.37,-1.53,1.9,23.08,50.44,47.85,2.4,3727.04
2020-12-30,111.3084,102.4893,121.982,0.93,0.37,-1.55,1.92,22.77,50.74,48.24,2.36,3732.04
2020-12-31,111.3169,102.5756,121.9018,0.93,0.36,-1.59,1.95,22.75,51.22,48.35,2.39,3756.07
2021-01-01,,,,,,,,,,,,
2021-01-04,111.2075,102.6399,121.6038,0.93,0.36,-1.62,1.98,26.97,50.37,47.47,2.6,3700.65
2021-01-05,110.9574,102.1507,121.6096,0.96,0.38,-1.63,2.01,25.34,53.16,49.78,2.77,3726.86
2021-01-06,110.8502,102.2244,121.3055,1.04,0.43,-1.61,2.04,25.07,53.8,50.45,2.76,3748.14
2021-01-07,111.3042,102.5218,121.9336,1.08,0.46,-1.63,2.09,22.37,53.7,50.63,2.81,3803.79
2021-01-08,111.2847,102.4935,121.9233,1.13,0.49,-1.58,2.07,21.56,55.51,52.14,2.77,3824.68
2021-01-11,111.8257,103.084,122.4162,1.15,0.5,-1.54,2.04,24.08,54.84,52.15,2.71,3799.61
2021-01-12,111.5501,102.9326,122.0038,1.15,0.5,-1.56,2.06,23.33,55.98,53.08,2.89,3801.19
2021-01-13,111.3622,102.8602,121.6895,1.1,0.48,-1.56,2.04,22.21,55.52,52.81,2.82,3809.84
2021-01-14,111.1567,102.6008,121.5399,1.15,0.49,-1.6,2.09,23.25,55.76,53.47,2.82,3795.54
2021-01-15,111.5106,103.1023,121.7385,1.11,0.46,-1.63,2.09,24.34,54.8,52.25,2.86,3768.25
2021-01-18,,,,,,,,,54.21,,,
2021-01-19,111.4527,103.0208,121.7055,1.1,0.45,-1.67,2.12,23.24,55.38,52.87,2.65,3798.91
2021-01-20,,,,1.1,0.45,-1.7,2.15,21.58,55.66,53.16,2.57,3851.85
2021-01-21,111.1973,102.6247,121.5989,1.12,0.45,-1.73,2.18,21.32,55.68,53.0,2.49,3853.07
2021-01-22,111.5516,102.7166,122.2404,1.1,0.44,-1.72,2.16,21.91,55.22,52.28,2.45,3841.47
2021-01-25,111.8676,102.9871,122.6087,1.05,0.42,-1.73,2.15,23.19,55.44,52.78,2.63,3855.36
2021-01-26,111.6572,102.8064,122.3641,1.05,0.42,-1.73,2.15,23.02,55.26,52.61,2.73,3849.62
2021-01-27,112.0782,103.2345,122.7817,1.04,0.41,-1.74,2.15,37.21,55.07,52.81,2.77,3750.77
2021-01-28,112.0059,103.2216,122.6444,1.07,0.42,-1.76,2.18,30.21,54.87,52.26,2.76,3787.38
2021-01-29,111.9511,103.1554,122.6014,1.11,0.45,-1.76,2.21,33.09,55.25,52.16,2.68,3714.24
2021-02-01,112.4189,103.6398,123.056,1.09,0.42,-1.76,2.18,30.24,56.42,53.55,2.88,3773.86
2021-02-02,112.2862,103.8545,122.5478,1.12,0.45,-1.78,2.23,25.56,57.62,54.77,3.24,3826.31
2021-02-03,112.2567,103.7035,122.6484,1.15,0.46,-1.81,2.27,22.91,58.61,55.67,3.01,3830.17
2021-02-04,112.7469,104.1069,123.2372,1.15,0.46,-1.79,2.25,21.77,58.98,56.19,2.99,3871.74
2021-02-05,112.2379,103.6891,122.6247,1.19,0.47,-1.81,2.28,20.87,59.48,56.8,3.49,3886.83
2021-02-08,112.0428,103.5266,122.3926,1.19,0.48,-1.83,2.31,21.24,60.17,57.95,3.4,3915.59
2021-02-09,111.7675,103.0558,122.3251,1.18,0.48,-1.83,2.31,21.63,60.74,58.34,3.35,3911.23
2021-02-10,111.5834,102.815,122.2004,1.15,0.46,-1.85,2.31,21.99,61.17,58.69,3.76,3909.88
2021-02-11,111.5272,102.8941,121.9974,1.16,0.46,-1.86,2.32,21.25,61.09,58.22,6.5,3916.38
2021-02-12,111.4889,102.9032,121.9077,1.2,0.5,-1.85,2.35,19.97,62.47,59.5,6.12,3934.83
2021-02-15,,,,,,,,,63.58,,,
2021-02-16,111.7879,103.0423,122.3823,1.3,0.57,-1.8,2.37,21.46,63.96,60.07,11.32,3932.59
2021-02-17,112.0204,103.408,122.4733,1.29,0.57,-1.78,2.35,21.5,65.02,61.09,23.86,3931.33
2021-02-18,112.1603,103.1571,123.0375,1.29,0.56,-1.73,2.29,22.49,64.09,60.4,8.56,3913.97
2021-02-19,111.7058,102.5805,122.7113,1.34,0.59,-1.7,2.29,22.05,62.84,59.12,4.96,3906.71
2021-02-22,111.918,102.4361,123.3148,1.37,0.61,-1.74,2.35,23.45,64.73,61.67,3.16,3876.5
2021-02-23,111.8981,102.5529,123.1452,1.37,0.59,-1.76,2.35,23.11,65.16,61.66,2.94,3881.37
2021-02-24,111.7212,102.4805,122.8526,1.38,0.62,-1.76,2.38,21.34,66.85,63.21,2.8,3925.43
2021-02-25,111.9253,102.1572,123.6365,1.54,0.81,-1.53,2.34,28.89,66.69,63.43,2.72,3829.34
2021-02-26,112.8306,103.317,124.2705,1.44,0.75,-1.64,2.39,27.95,65.86,61.55,2.66,3811.15
2021-03-01,112.5263,103.3767,123.5661,1.45,0.71,-1.69,2.4,23.35,64.56,60.54,2.7,3901.82
2021-03-02,112.5342,103.1686,123.8095,1.42,0.67,-1.76,2.43,24.1,63.17,59.7,2.87,3870.29
2021-03-03,112.7617,103.2301,124.2205,1.47,0.73,-1.72,2.45,26.67,64.7,61.33,2.86,3819.72
2021-03-04,112.7037,103.384,123.9305,1.54,0.77,-1.66,2.43,28.57,67.32,63.81,2.79,3768.47
2021-03-05,113.7487,104.34,125.0825,1.56,0.79,-1.64,2.43,24.66,69.95,66.08,2.72,3841.94
2021-03-08,114.2678,104.7133,125.7655,1.59,0.86,-1.56,2.42,25.47,68.0,65.03,2.67,3821.35
2021-03-09,113.928,104.3807,125.4147,1.55,0.83,-1.58,2.41,24.03,67.03,64.02,2.62,3875.44
2021-03-10,113.5881,104.2937,124.7956,1.53,0.8,-1.67,2.47,22.56,67.53,64.45,2.62,3898.81
2021-03-11,112.9214,103.6745,124.0708,1.54,0.78,-1.73,2.51,21.91,69.34,66.02,2.7,3939.34
2021-03-12,113.0269,103.6845,124.2816,1.64,0.85,-1.66,2.51,20.69,68.87,65.59,2.65,3943.34
2021-03-15,113.1928,103.944,124.3471,1.62,0.84,-1.7,2.54,20.03,68.78,65.36,2.58,3968.94
2021-03-16,112.9839,103.8772,123.9815,1.62,0.83,-1.76,2.59,19.79,67.95,64.82,2.5,3962.71
2021-03-17,113.1589,103.9471,124.2724,1.63,0.8,-1.78,2.58,19.23,67.73,64.55,2.6,3974.12
2021-03-18,112.7744,103.6876,123.7484,1.71,0.86,-1.64,2.5,21.58,62.11,59.95,2.45,3915.46
2021-03-19,112.9756,103.9974,123.8336,1.74,0.9,-1.61,2.51,20.95,64.0,61.43,2.53,3913.1
2021-03-22,113.0023,103.8907,124.0053,1.69,0.87,-1.64,2.51,18.88,63.89,61.48,2.55,3940.59
2021-03-23,113.2916,104.2901,124.1783,1.63,0.83,-1.65,2.48,20.3,59.96,57.75,2.56,3910.52
2021-03-24,113.6565,104.5653,124.6439,1.62,0.83,-1.7,2.53,21.2,63.7,61.12,2.56,3889.14
2021-03-25,114.0016,104.9963,124.8995,1.63,0.82,-1.72,2.54,19.81,61.21,58.47,2.52,3909.52
2021-03-26,113.7406,104.8084,124.5565,1.67,0.85,-1.72,2.57,18.86,63.77,60.93,2.52,3974.54
2021-03-29,113.9314,104.9211,124.8339,1.73,0.89,-1.67,2.56,20.74,64.06,61.49,2.58,3971.09
2021-03-30,114.203,105.3515,124.9365,1.73,0.9,-1.62,2.52,19.61,63.28,60.55,2.55,3958.55
2021-03-31,113.8234,105.1392,124.3728,1.74,0.92,-1.62,2.54,19.4,63.52,59.19,2.52,3972.89
2021-04-01,113.7389,105.0025,124.3435,1.69,0.9,-1.65,2.55,17.33,63.85,61.41,2.52,4019.87
2021-04-02,113.7315,105.0433,124.2842,1.72,0.97,-1.61,2.58,,,,,
2021-04-05,113.394,104.5575,124.1031,1.73,0.94,-1.61,2.55,17.91,,58.73,2.43,4077.91
2021-04-06,113.1464,104.4524,123.6993,1.67,0.88,-1.64,2.52,18.12,61.47,59.34,2.44,4073.94
2021-04-07,113.2436,104.5083,123.842,1.68,0.87,-1.66,2.53,17.16,61.86,59.77,2.43,4079.95
2021-04-08,113.0917,104.3083,123.7404,1.64,0.85,-1.7,2.55,16.95,62.09,59.61,2.47,4097.17
2021-04-09,113.2028,104.2968,123.985,1.67,0.87,-1.64,2.51,16.69,61.89,59.29,2.48,4128.8
2021-04-12,113.1815,104.2641,123.9759,1.69,0.89,-1.63,2.52,16.91,62.38,59.7,2.5,4127.99
2021-04-13,113.0391,104.0673,123.891,1.64,0.85,-1.69,2.54,16.65,62.83,60.2,2.57,4141.59
2021-04-14,112.7849,103.7849,123.6648,1.64,0.87,-1.69,2.56,16.99,66.11,63.15,2.65,4124.66
2021-04-15,112.6181,103.86,123.2346,1.56,0.81,-1.74,2.55,16.57,66.13,63.42,2.62,4170.42
2021-04-16,112.4814,103.6549,123.1704,1.59,0.84,-1.73,2.57,16.25,65.98,63.16,2.63,4185.47
2021-04-19,112.1835,103.3393,122.8886,1.61,0.85,-1.71,2.56,17.29,66.54,63.33,2.75,4163.26
2021-04-20,112.2354,103.3861,122.9465,1.58,0.81,-1.71,2.52,18.68,65.34,62.61,2.76,4134.94
2021-04-21,112.1771,103.2476,122.9745,1.57,0.81,-1.72,2.53,17.5,64.02,61.34,2.72,4173.42
2021-04-22,112.2297,103.4311,122.886,1.57,0.81,-1.61,2.42,18.71,65.07,61.45,2.77,4134.98
2021-04-23,112.0889,103.1917,122.8503,1.58,0.83,-1.61,2.44,17.33,65.75,62.18,2.79,4180.17
2021-04-26,111.8109,102.8793,122.6068,1.58,0.85,-1.62,2.47,17.64,65.5,62.02,2.73,4187.62
2021-04-27,111.9097,102.9211,122.7686,1.63,0.88,-1.63,2.51,17.56,66.25,63.03,2.91,4186.72
2021-04-28,111.7909,102.7722,122.6812,1.63,0.86,-1.68,2.54,17.28,67.08,63.81,2.98,4183.18
2021-04-29,111.7464,102.5667,122.8115,1.65,0.86,-1.7,2.56,17.61,68.26,65.0,2.91,4211.47
2021-04-30,112.0839,103.008,123.0393,1.65,0.86,-1.71,2.57,18.61,67.73,63.5,2.86,4181.17
2021-05-03,112.005,102.7618,123.1418,1.63,0.84,-1.76,2.6,18.31,,64.46,2.96,4192.66
2021-05-04,112.2896,103.1276,123.3405,1.61,0.82,-1.8,2.62,19.48,68.91,65.72,3.0,4164.66
2021-05-05,112.1514,102.9691,123.2233,1.59,0.8,-1.88,2.68,19.15,69.71,65.63,2.99,4167.59
2021-05-06,111.8401,102.6208,122.9492,1.58,0.81,-1.85,2.66,18.39,68.62,64.73,2.9,4201.62
2021-05-07,111.0249,101.824,122.1064,1.6,0.77,-1.88,2.65,16.69,68.73,64.96,2.9,4232.6
2021-05-10,110.7905,101.5729,121.8879,1.63,0.8,-1.91,2.71,19.66,68.61,64.92,2.93,4188.43
2021-05-11,110.8921,101.6132,122.0575,1.64,0.8,-1.88,2.68,21.84,68.83,65.31,2.91,4152.1
2021-05-12,111.5636,102.2241,122.8013,1.69,0.87,-1.85,2.72,27.59,69.62,65.96,2.91,4063.04
2021-05-13,111.5955,102.3651,122.7144,1.66,0.84,-1.81,2.65,23.13,67.36,63.82,2.95,4112.5
2021-05-14,111.1353,101.9152,122.2386,1.63,0.82,-1.86,2.68,18.81,69.24,65.32,2.95,4173.85
2021-05-17,111.079,101.7272,122.3258,1.64,0.84,-1.88,2.72,19.72,69.62,66.24,2.99,4163.29
2021-05-18,110.8317,101.4462,122.1131,1.64,0.83,-1.89,2.72,21.34,69.01,65.49,2.96,4127.83
2021-05-19,110.8807,101.4783,122.1812,1.68,0.87,-1.79,2.66,22.18,66.88,63.28,2.88,4115.68
2021-05-20,110.8605,101.3223,122.3098,1.63,0.83,-1.76,2.59,20.67,65.18,61.95,2.86,4159.12
2021-05-21,111.0576,101.5894,122.4317,1.63,0.84,-1.78,2.62,20.15,66.72,63.61,2.84,4155.86
2021-05-24,110.9118,101.4844,122.2399,1.61,0.82,-1.82,2.64,18.4,68.59,66.13,2.78,4197.05
2021-05-25,110.842,101.4008,122.1845,1.56,0.79,-1.84,2.63,18.84,68.8,66.27,2.87,4188.13
2021-05-26,110.8677,101.6135,122.0059,1.58,0.8,-1.8,2.6,17.36,68.93,66.41,2.91,4195.99
2021-05-27,110.8688,101.6105,122.0113,1.61,0.81,-1.78,2.59,16.74,69.43,66.87,2.85,4200.88
2021-05-28,110.7576,101.6545,121.7298,1.58,0.79,-1.78,2.57,16.76,69.36,66.31,2.91,4204.11
2021-05-31,,,,,,,,,,,,
2021-06-01,110.5046,101.2808,121.6062,1.62,0.81,-1.79,2.6,17.9,70.03,67.8,3.02,4202.04
2021-06-02,110.5799,101.4473,121.5826,1.59,0.8,-1.79,2.59,17.48,70.6,68.79,3.09,4208.12
2021-06-03,111.1782,102.1436,122.08,1.63,0.84,-1.72,2.56,18.04,70.71,68.81,3.01,4192.85
2021-06-04,110.7521,101.6724,121.6988,1.56,0.78,-1.76,2.54,16.42,71.3,69.57,3.01,4229.89
2021-06-07,110.5155,101.4749,121.4173,1.57,0.79,-1.72,2.51,16.42,70.89,69.21,2.98,4226.52
2021-06-08,110.649,101.6846,121.4693,1.53,0.77,-1.7,2.47,17.07,71.39,70.11,3.11,4227.26
2021-06-09,110.5707,101.703,121.2851,1.5,0.75,-1.66,2.41,17.89,71.31,69.9,3.13,4219.55
2021-06-10,110.5456,101.6682,121.2703,1.45,0.73,-1.74,2.47,16.1,71.65,70.34,3.13,4239.18
2021-06-11,111.0933,102.1957,121.8454,1.47,0.76,-1.67,2.43,15.65,72.05,71.0,3.23,4247.44
2021-06-14,110.9659,102.0504,121.7361,1.51,0.8,-1.64,2.44,16.39,72.27,70.94,3.36,4255.15
2021-06-15,111.3507,102.2951,122.2768,1.51,0.79,-1.67,2.46,17.02,73.38,72.06,3.31,4246.59
2021-06-16,111.1165,102.1516,121.9418,1.57,0.89,-1.52,2.41,18.15,73.88,72.03,3.25,4223.7
2021-06-17,112.5772,103.7176,123.303,1.52,0.9,-1.41,2.31,17.75,72.92,71.06,3.24,4221.86
2021-06-18,113.0408,104.18,123.7725,1.45,0.89,-1.48,2.37,20.7,73.1,71.64,3.23,4166.45
2021-06-21,112.8391,103.7761,123.7878,1.5,0.9,-1.51,2.41,17.89,74.49,73.64,3.15,4224.79
2021-06-22,112.9174,103.8179,123.9066,1.48,0.87,-1.59,2.46,16.66,74.92,73.15,3.21,4246.44
2021-06-23,112.3819,103.4171,123.2196,1.5,0.9,-1.59,2.49,16.32,75.22,73.11,3.36,4241.84
2021-06-24,112.326,103.6923,122.8052,1.49,0.9,-1.55,2.45,15.97,75.95,73.31,3.3,4266.49
2021-06-25,111.9655,103.5203,122.2382,1.54,0.92,-1.54,2.46,15.62,76.45,74.21,3.4,4280.7
2021-06-28,112.0248,103.5927,122.2838,1.49,0.9,-1.55,2.45,15.76,74.78,72.98,3.62,4290.61
2021-06-29,112.2613,103.9081,122.4383,1.49,0.89,-1.57,2.46,16.02,75.38,73.14,3.75,4291.8
2021-06-30,112.5533,104.3082,122.6178,1.45,0.87,-1.6,2.47,15.83,76.94,73.52,3.79,4297.5
2021-07-01,112.74,104.363,122.9477,1.48,0.89,-1.6,2.49,15.48,76.69,75.33,3.76,4319.94
2021-07-02,112.5425,104.182,122.7304,1.44,0.86,-1.63,2.49,15.07,77.51,75.37,3.67,4352.34
2021-07-05,,,,,,,,,78.34,,,
2021-07-06,112.9516,104.5335,123.2056,1.37,0.81,-1.67,2.48,16.44,75.81,73.62,3.68,4343.54
2021-07-07,113.1048,104.6839,123.3636,1.33,0.79,-1.64,2.43,16.2,74.31,72.22,3.66,4358.13
2021-07-08,113.0776,104.4833,123.5222,1.3,0.74,-1.64,2.38,19.0,75.07,72.98,3.56,4320.82
2021-07-09,112.8375,104.2408,123.2822,1.37,0.79,-1.65,2.44,16.18,77.14,74.56,3.71,4369.55
2021-07-12,112.7611,104.1877,123.18,1.38,0.81,-1.67,2.48,16.17,76.77,74.21,3.7,4384.63
2021-07-13,113.0063,104.5296,123.3239,1.42,0.85,-1.71,2.56,17.12,77.5,75.24,3.78,4369.21
2021-07-14,112.8801,104.4579,123.1377,1.37,0.8,-1.73,2.53,16.33,75.74,73.06,3.8,4374.3
2021-07-15,113.0041,104.7033,123.133,1.31,0.78,-1.75,2.53,17.01,74.53,71.67,3.68,4360.03
2021-07-16,113.0428,104.7862,123.125,1.31,0.79,-1.73,2.52,18.45,74.46,71.76,3.7,4327.16
2021-07-19,113.5472,105.2022,123.7294,1.19,0.7,-1.71,2.41,22.5,69.33,66.45,3.75,4258.49
2021-07-20,113.7502,105.3876,123.9536,1.23,0.69,-1.71,2.4,19.73,70.03,67.32,3.82,4323.06
2021-07-21,113.3926,104.8035,123.835,1.3,0.74,-1.71,2.45,17.91,72.54,70.26,3.94,4358.69
2021-07-22,113.4695,104.9509,123.8371,1.27,0.71,-1.75,2.46,17.69,74.25,72.15,4.02,4367.48
2021-07-23,113.4398,105.0516,123.6673,1.3,0.72,-1.81,2.53,17.2,74.86,72.24,4.11,4411.79
2021-07-26,113.2238,104.6414,123.6572,1.29,0.73,-1.86,2.59,17.58,74.79,72.15,4.09,4422.3
2021-07-27,113.2227,104.5296,123.7753,1.25,0.71,-1.84,2.55,19.36,74.87,71.68,4.15,4401.46
2021-07-28,113.1807,104.6255,123.5845,1.26,0.72,-1.85,2.57,18.31,75.09,72.37,4.1,4400.64
2021-07-29,112.4834,103.8623,122.9507,1.28,0.73,-1.85,2.58,17.7,76.3,73.62,4.03,4419.15
2021-07-30,112.6714,104.0831,123.1054,1.24,0.69,-1.87,2.56,18.24,77.72,73.93,3.94,4395.26
2021-08-02,112.6691,104.0865,123.097,1.2,0.66,-1.85,2.51,19.46,73.91,71.31,4.02,4387.16
2021-08-03,112.8228,104.2134,123.2811,1.19,0.65,-1.86,2.51,18.04,73.24,70.64,4.06,4423.15
2021-08-04,112.8953,104.3261,123.3111,1.19,0.67,-1.83,2.5,17.97,70.99,68.19,4.2,4402.66
2021-08-05,112.7674,104.2066,123.1728,1.23,0.72,-1.74,2.46,17.28,72.14,69.1,4.27,4429.1
2021-08-06,113.3088,104.8332,123.6283,1.31,0.77,-1.73,2.5,16.15,71.02,68.26,4.21,4436.52
2021-08-09,113.4521,104.9625,123.7882,1.33,0.79,-1.71,2.5,16.72,69.65,66.56,4.24,4432.35
2021-08-10,113.4973,105.034,123.8059,1.36,0.82,-1.71,2.53,16.79,71.14,68.33,4.12,4436.75
2021-08-11,113.282,104.8891,123.5128,1.35,0.81,-1.74,2.55,16.06,71.99,69.3,4.07,4447.7
2021-08-12,113.2691,104.9382,123.4332,1.36,0.83,-1.72,2.55,15.59,71.79,69.12,4.1,4460.83
2021-08-13,113.0615,104.5532,123.4135,1.29,0.79,-1.73,2.52,15.45,70.9,68.36,3.95,4468.0
2021-08-16,113.1698,104.6983,123.4834,1.26,0.75,-1.75,2.5,16.12,70.07,67.44,3.93,4479.71
2021-08-17,113.6174,105.2238,123.8525,1.26,0.77,-1.72,2.49,17.91,69.4,66.5,3.92,4448.08
2021-08-18,113.6959,105.3634,123.8664,1.27,0.79,-1.69,2.48,21.57,68.61,65.36,3.86,4400.27
2021-08-19,114.1106,105.8158,124.2453,1.24,0.78,-1.67,2.45,21.67,66.8,63.69,3.83,4405.8
2021-08-20,114.5009,106.0308,124.8275,1.26,0.8,-1.6,2.4,18.56,65.51,62.25,3.94,4441.67
2021-08-23,113.9418,105.3056,124.4406,1.25,0.78,-1.65,2.43,17.15,69.07,65.65,3.93,4479.53
2021-08-24,113.6795,105.1008,124.1139,1.29,0.8,-1.65,2.45,17.22,71.21,67.5,3.95,4486.23
2021-08-25,113.6322,105.1121,124.003,1.35,0.84,-1.67,2.51,16.79,72.12,68.54,4.03,4496.19
2021-08-26,113.7883,105.2224,124.21,1.34,0.84,-1.66,2.5,18.84,70.42,67.42,4.07,4470.0
2021-08-27,113.3404,104.8653,123.6599,1.31,0.79,-1.74,2.53,16.39,72.26,68.84,4.35,4509.37
2021-08-30,113.246,104.9019,123.424,1.29,0.77,-1.74,2.51,16.19,,69.28,4.25,4528.79
2021-08-31,113.1076,104.9492,123.0856,1.3,0.77,-1.71,2.48,16.48,73.45,68.43,4.33,4522.68
2021-09-01,112.8732,104.663,122.9039,1.31,0.78,-1.7,2.48,16.11,71.99,68.63,4.45,4524.09
2021-09-02,112.7863,104.4728,122.9266,1.29,0.78,-1.69,2.47,16.41,73.56,70.07,4.65,4536.95
2021-09-03,112.5476,104.1945,122.7277,1.33,0.78,-1.7,2.48,16.41,73.07,69.34,4.77,4535.43
2021-09-06,,,,,,,,,72.43,,,
2021-09-07,112.9795,104.7095,123.0752,1.38,0.82,-1.69,2.51,18.14,71.52,68.49,4.71,4520.03
2021-09-08,113.2319,105.0433,123.2436,1.35,0.81,-1.72,2.53,17.96,72.36,69.36,4.66,4514.07
2021-09-09,113.043,104.7606,123.1527,1.3,0.79,-1.76,2.55,18.8,71.32,68.26,4.97,4493.28
2021-09-10,112.9425,104.7917,122.9105,1.35,0.82,-1.73,2.55,20.95,72.44,69.82,5.13,4458.58
2021-09-13,113.0341,104.8774,123.0094,1.33,0.81,-1.72,2.53,19.37,72.97,70.54,5.21,4468.73
2021-09-14,113.0061,104.8294,123.0025,1.28,0.79,-1.7,2.49,19.46,73.05,70.53,5.39,4443.05
2021-09-15,112.9773,104.8392,122.9321,1.31,0.81,-1.7,2.51,18.18,74.84,72.59,5.66,4480.7
2021-09-16,113.3036,105.1993,123.226,1.34,0.84,-1.69,2.53,18.69,75.14,72.69,5.52,4473.75
2021-09-17,113.5989,105.5497,123.466,1.37,0.88,-1.63,2.51,20.81,74.64,72.09,5.32,4432.99
2021-09-20,113.9422,105.7661,123.9484,1.31,0.83,-1.6,2.43,25.71,73.59,70.41,5.25,4357.73
2021-09-21,113.8179,105.6651,123.7978,1.33,0.84,-1.6,2.44,24.36,73.65,70.51,4.96,4354.19
2021-09-22,113.6223,105.484,123.5847,1.32,0.86,-1.55,2.41,20.87,75.5,72.37,4.92,4395.64
2021-09-23,113.513,105.3412,123.5099,1.41,0.94,-1.54,2.48,18.63,76.44,73.43,4.94,4448.98
2021-09-24,113.7597,105.5664,123.7823,1.47,0.97,-1.5,2.47,17.75,77.42,74.18,5.1,4455.48
2021-09-27,113.7432,105.555,123.7602,1.48,0.98,-1.52,2.5,18.76,78.85,75.54,5.53,4443.11
2021-09-28,114.2469,105.96,124.3749,1.54,1.02,-1.51,2.53,23.25,78.3,75.44,5.94,4352.63
2021-09-29,114.7092,106.5464,124.71,1.55,1.01,-1.51,2.52,22.56,77.86,75.06,5.73,4359.46
2021-09-30,114.6403,106.4222,124.6992,1.52,0.98,-1.53,2.51,23.14,77.81,75.22,5.58,4307.54
