start,start_date,end_date,beta,se_cl,t_cl,se_hac5,t_hac5,se_hc3,t_hc3,quiet,covid,shock_sd,usd_sd
841,2022-03-25,2022-04-22,0.1176541071098069,0.07604111180298713,1.5472433834822636,0.049837773261971065,2.3607416505420677,0.07150543714440788,1.6453868657875634,True,False,0.890353557972406,0.3026131006814946
842,2022-03-28,2022-04-25,0.08769300495191948,0.07554970826012776,1.160732542473635,0.04015467103306692,2.183880547289387,0.08289952591509755,1.0578227557263864,True,False,0.8961450108569972,0.31175739773146066
843,2022-03-29,2022-04-26,0.06428935367442186,0.062003539581385096,1.0368658645694966,0.03540055802867112,1.816054809711009,0.0697878624330337,0.9212111022330274,True,False,1.0947313121917808,0.3097766182213986
844,2022-03-30,2022-04-27,0.025858478574961583,0.06062318407856312,0.4265443817904867,0.040081870372241056,0.6451415149745614,0.06588720344519558,0.3924658692862939,True,False,1.1195647269049929,0.27848905636326987
845,2022-03-31,2022-04-28,0.007421293563874223,0.05929985830233888,0.12514858848459534,0.04769270118711594,0.1556064844127358,0.06430531388017742,0.11540715869457704,True,False,1.1439426332213054,0.25401410866571944
846,2022-04-01,2022-04-29,-0.030445545984926055,0.05741195447836719,-0.530299765293619,0.06968827176415388,-0.4368819202169766,0.07580527347401547,-0.4016283378406672,True,False,1.1828666114157707,0.2941957125374044
847,2022-04-04,2022-05-02,-0.03362825933592702,0.057306817883852175,-0.586810794556484,0.07322610047453618,-0.4592387020202038,0.07593258849099939,-0.44286991928259,True,False,1.1849439704767029,0.29588225195513274
848,2022-04-05,2022-05-03,-0.0239348248757979,0.05493874572972042,-0.4356638390244462,0.061096951394888716,-0.39175154126921385,0.07063101469104514,-0.33887131567476186,True,False,1.2370026317491798,0.3000264411001954
849,2022-04-06,2022-05-04,-0.014501571261219223,0.05240927500789421,-0.27669856640899737,0.05503420470244964,-0.26350105974319166,0.06683116506176744,-0.21698815586734752,True,False,1.2981199498358766,0.3057421659329298
850,2022-04-07,2022-05-05,-0.01045718672063553,0.0478476720882904,-0.21855162987531598,0.046562955009291127,-0.2245816812646215,0.052689625338431766,-0.1984676613938279,True,False,1.4248179008207824,0.3090641526265075
851,2022-04-08,2022-05-06,-0.004319870426806185,0.04771375402549393,-0.09053721542216182,0.04769737920376973,-0.09056829743938566,0.05223821644576271,-0.0826955956907788,True,False,1.429390946328454,0.3133423430563362
852,2022-04-11,2022-05-09,0.006504765783879235,0.045762650049585685,0.1421413702403829,0.04848521829772537,0.13415977100353488,0.04725491191575333,0.13765269090916973,True,False,1.4916059729808373,0.3239202154615994
853,2022-04-12,2022-05-10,0.007411461255606639,0.045983083456726186,0.16117799630773838,0.04782265725689678,0.15497803093193427,0.04869158422588637,0.152212366334682,True,False,1.4838726021796742,0.32392822296068885
854,2022-04-13,2022-05-11,0.010006599835095345,0.04593801225009601,0.21782831570110942,0.048506233680990246,0.20629513107336891,0.04874282858583138,0.20529378629462786,True,False,1.4855837489084427,0.3348569941610192
855,2022-04-14,2022-05-12,-0.0038545602133747553,0.0467367561486919,-0.08247384994182227,0.04792269471171865,-0.0804328770859413,0.051271148557267616,-0.07517990764473281,True,False,1.4584767439940527,0.35173436366648875
856,2022-04-15,2022-05-13,0.010578088315053157,0.04548827574814454,0.23254537880532072,0.0479566663695464,0.22057597234845516,0.05095302311961347,0.20760472426181337,True,False,1.500495738231816,0.36855287226168854
857,2022-04-18,2022-05-16,0.014054801736771101,0.04518036834024196,0.31108205295999214,0.04832077517142861,0.2908645750592492,0.050459398077390694,0.2785368488782792,True,False,1.511032787475705,0.37135117182685684
858,2022-04-19,2022-05-17,0.02673990458882382,0.04498378126812357,0.5944343457799148,0.05206609331359193,0.5135761661196756,0.05109295855475691,0.5233579214279862,True,False,1.5186040280689537,0.4128597080185586
859,2022-04-20,2022-05-18,0.019290988409586582,0.04297978967711088,0.44883859494222006,0.04633124685082713,0.4163710178510378,0.047633811070892304,0.40498519803247,True,False,1.591950964871099,0.41188084716916484
860,2022-04-21,2022-05-19,0.02407848255088236,0.04279026942724539,0.5627092998753386,0.04702244370103112,0.5120636159186759,0.047897880387375,0.502704553022956,True,False,1.5992945737066104,0.4219608782909768
861,2022-04-22,2022-05-20,0.0211515198891366,0.04317107177391245,0.48994660127752737,0.046348967284461945,0.45635363910745536,0.048788741643997165,0.43353280237222575,True,False,1.5850286962507425,0.41946571134839583
862,2022-04-25,2022-05-23,0.000623269389314533,0.04619096468413432,0.0134933183053571,0.05285237789895923,0.011792646122868322,0.046745511363108186,0.013333245720067586,True,False,1.479083198348656,0.41325222819025137
863,2022-04-26,2022-05-24,0.007139102118532546,0.046283837035807615,0.15424611647926598,0.05043675143229937,0.1415456371752109,0.046646849383568036,0.153045751489647,True,False,1.4760769429534115,0.39835333977823123
864,2022-04-27,2022-05-25,-0.0010267653592014715,0.052516640415899735,-0.0195512384469021,0.06347074582128907,-0.016176985884055556,0.06195624371976441,-0.016572427532012036,True,False,1.2970948833365954,0.39835355871861455
865,2022-04-28,2022-05-26,0.012905195241948565,0.052965161860022855,0.2436544095919996,0.055658840036867115,0.23186245407558737,0.06061278013661726,0.21291211544596858,True,False,1.285824996096863,0.3873728955838332
866,2022-04-29,2022-05-27,0.03267494342045106,0.052854234216222686,0.6182086242472141,0.04559764637406154,0.7165927634159287,0.05853033811376125,0.5582565294077594,True,False,1.2881562176084742,0.3761919713375386
867,2022-05-02,2022-05-30,0.06890113605811254,0.0552811926840212,1.2463757150092771,0.01899915345027052,3.6265371632719505,0.04265129566609471,1.6154523557155362,True,False,1.2303975935882623,0.36455521545925146
868,2022-05-03,2022-05-31,0.07437548375129313,0.05538785055746563,1.3428122413619856,0.017625998144192575,4.219646634638868,0.04341201442037946,1.7132465457852168,True,False,1.2277035243450154,0.35521851368081264
869,2022-05-04,2022-06-01,0.0767427858952523,0.0572100262078467,1.341421967129366,0.016643968442974322,4.610846635415643,0.046420189028656175,1.6532200213117902,True,False,1.1881389630366066,0.3779259652829686
870,2022-05-05,2022-06-02,0.09789678020898336,0.060562315769635326,1.6164636204031477,0.018631495907427777,5.2543703788140315,0.05208692542486917,1.8794885551498122,True,False,1.1209536990708415,0.39265683394865986
871,2022-05-06,2022-06-03,0.10636868200178067,0.07391837094863524,1.4390019779480079,0.027463784661467913,3.873052578620654,0.087370949140476,1.2174376385766383,True,False,0.9162878678921914,0.38258821740477694
872,2022-05-09,2022-06-06,0.10803609240213852,0.07404165229959205,1.4591258980147552,0.027592590676329437,3.915402278439128,0.0878568383581952,1.2296833623999972,True,False,0.9147836523889377,0.38374911100067405
873,2022-05-10,2022-06-07,0.06188834859796444,0.09083886162027575,0.6812981525095488,0.033573240774501224,1.8433832174154736,0.11261046356319745,0.5495790234735375,True,False,0.7446635793202074,0.36155298551253595
874,2022-05-11,2022-06-08,0.08583254850419492,0.09228644011338699,0.930066740018766,0.02995218607541222,2.8656522194436733,0.14143773976407462,0.6068574670902406,True,False,0.73272845557573,0.3546645107150143
875,2022-05-12,2022-06-09,0.11844863988217644,0.08657860683564253,1.3681051729907683,0.047441331707499285,2.496739354039943,0.15115332627477518,0.783632373837766,True,False,0.7813689707845685,0.36944503778899235
876,2022-05-13,2022-06-10,0.19159235867252306,0.08385016486431317,2.2849371731416266,0.09045288038985165,2.11814546807974,0.1962745789434669,0.9761445404894107,True,False,0.8063054751107792,0.38855551335925353
877,2022-05-16,2022-06-13,0.22269461518096526,0.0673601749318913,3.3060278629937425,0.057049969590666764,3.9035010321442405,0.1016704212462251,2.1903579472897445,True,False,1.0044616286382306,0.4391547280878731
878,2022-05-17,2022-06-14,0.20194078958222977,0.06747936985281282,2.9926300441558147,0.045793561476508926,4.409807472297626,0.10555390463725717,1.9131531919753455,True,False,1.003135296637126,0.4467718284277146
879,2022-05-18,2022-06-15,0.15823551953286372,0.06450673900296158,2.4530075768610615,0.05254580710134315,3.0113824158734634,0.09937195896174762,1.5923558435008323,True,False,1.0505669765503456,0.4171241556394317
880,2022-05-19,2022-06-16,0.1144085523759378,0.06915922066735969,1.6542776403773727,0.107039415399767,1.0688450786903947,0.1751401195410089,0.6532401181166784,True,False,0.9800880284646533,0.45784557390061664
881,2022-05-20,2022-06-17,0.0687949853694718,0.06885763192809298,0.9990902016687621,0.12106041373544153,0.5682698682974304,0.19307374710673864,0.35631455027098674,True,False,0.9846402989078601,0.45090093509714513
882,2022-05-23,2022-06-20,0.06906878031773152,0.06884250958658385,1.0032867879527705,0.12076949528485308,0.5719058455516633,0.19278708942016945,0.35826455249396755,True,False,0.9848354394593004,0.4503538233649152
883,2022-05-24,2022-06-21,0.06640816875901222,0.0689313626607231,0.9633955603905595,0.1141919339505667,0.5815486826570437,0.19424900308085977,0.3418713491742791,True,False,0.983551195158686,0.4466848538843167
884,2022-05-25,2022-06-22,0.07449556152084276,0.06862653477307439,1.0855212457859826,0.11439371366077566,0.6512207632471194,0.19284943138693714,0.3862887278696368,True,False,0.9878847082383703,0.4471332086224368
885,2022-05-26,2022-06-23,0.08268547861179407,0.06910898759695482,1.1964504399054092,0.11604387310153762,0.7125363571710919,0.18918267563257393,0.437066863206776,True,False,0.9808934614521165,0.44560340685797295
886,2022-05-27,2022-06-24,0.08651741458804407,0.06805314445460385,1.271321336896595,0.11362950129873946,0.7613992281862092,0.1810218638619739,0.4779390331215026,True,False,0.9962551381806691,0.4476450942941841
887,2022-05-30,2022-06-27,0.07294054473444436,0.0693593261953779,1.0516328334704197,0.11493918033760882,0.6346012257978297,0.19470087762021415,0.3746287414108274,True,False,0.9773714389819843,0.4407689131091352
888,2022-05-31,2022-06-28,0.08211114370447904,0.0688277670435988,1.192994444414649,0.11246077339702683,0.7301314158190721,0.1793291881312799,0.4578794147239917,True,False,0.9847681716893463,0.44499937362355446
889,2022-06-01,2022-06-29,0.07784033584893577,0.06885812221346964,1.130445230667488,0.1102750898391686,0.7058741549198689,0.1776386216764587,0.4381948875437117,True,False,0.9841115132924163,0.44223892799126785
890,2022-06-02,2022-06-30,0.08380418535246907,0.06895753342600149,1.2153013773672685,0.11247660755896788,0.7450810188112512,0.17670372050683428,0.4742638418257176,True,False,0.9829297946086786,0.43247049261590603
891,2022-06-03,2022-07-01,0.04327470021996246,0.06758258038920195,0.640323289977201,0.10571041018865238,0.40937028002004516,0.18405551034210044,0.2351176562958023,True,False,1.0028168167836022,0.41440779810623224
892,2022-06-06,2022-07-04,0.040274234226823864,0.06739078527265051,0.5976222723015001,0.10578097414292947,0.3807323060988831,0.18314473889353142,0.21990385566159623,True,False,1.0058314050184,0.41548244350875946
893,2022-06-07,2022-07-05,0.03846860585050879,0.06734916362363401,0.5711816417718583,0.10283480602413027,0.3740815715788106,0.17758817036471303,0.2166169389070554,True,False,1.0057650387134138,0.4488119396181948
894,2022-06-08,2022-07-06,0.03415016114944771,0.06753490777110091,0.505666806641602,0.10336465073817172,0.33038530005728867,0.17932609544010694,0.1904360938971847,True,False,1.0027948527916364,0.44968102100472473
895,2022-06-09,2022-07-07,0.040042550061955465,0.06732813087243142,0.5947372894967967,0.10256290807683204,0.39041941002646635,0.1775830104420261,0.2254863793686378,True,False,1.0060524268668982,0.4561808540943606
896,2022-06-10,2022-07-08,0.04109834552929825,0.0682899404547094,0.6018213701116799,0.1069142689039595,0.3844046819065533,0.20222936349421666,0.2032264000597202,True,False,0.9921793607156371,0.45897765271423135
897,2022-06-13,2022-07-11,0.030188533820722587,0.06848043234463058,0.44083445134805155,0.10064652615417284,0.2999461081694866,0.21328602382832543,0.1415401406939886,True,False,0.9895985715192451,0.4427431944488223
898,2022-06-14,2022-07-12,-0.1391138498966589,0.0949812283168862,-1.4646457238111608,0.16732149513419883,-0.8314164882705822,0.23334765920149186,-0.5961656113144738,True,False,0.7114702898387121,0.40011073830134614
899,2022-06-15,2022-07-13,-0.12119336153462998,0.0961786466677807,-1.2600859518563914,0.16843345487009145,-0.7195325989608383,0.23743814980388364,-0.5104207627743556,True,False,0.7028605497310734,0.39537088742376836
900,2022-06-16,2022-07-14,-0.1573805473718783,0.10699333371474827,-1.4709378790968966,0.21347269588870244,-0.7372397051374255,0.29406348505734103,-0.5351924171788612,True,False,0.6312057040756075,0.41354065329147666
901,2022-06-17,2022-07-15,0.17853508878978966,0.12611249798498514,1.4156811707198593,0.13541213049123324,1.3184571289301756,0.16181414385422513,1.103334260759233,True,False,0.5350155974436448,0.38329663564910316
902,2022-06-20,2022-07-18,0.14910607727953168,0.12663944889175527,1.177406239401592,0.13531303183689306,1.1019343462739408,0.18715237983145672,0.7967094910244353,True,False,0.5331914257128795,0.4014030061284368
903,2022-06-21,2022-07-19,0.160558427032658,0.12607403552793417,1.2735249281132366,0.13034706304236485,1.2317763307062313,0.18587489009852198,0.8637983696859477,True,False,0.5355981461282978,0.4064773013271195
904,2022-06-22,2022-07-20,0.13606213274483966,0.12654511858235096,1.075206489741407,0.126773351133066,1.0732707744076577,0.18657694694732666,0.7292547925722676,True,False,0.5335378032108153,0.38721622878179357
905,2022-06-23,2022-07-21,0.11945753995169972,0.12832862236923565,0.9308721448593794,0.13058876333700914,0.9147612466733973,0.1933286960825383,0.617898648117398,True,False,0.5260458745046243,0.3866602271919919
906,2022-06-24,2022-07-22,0.10822782319106826,0.128657566117731,0.8412083832833582,0.13428300717218383,0.8059681226254755,0.1949700468203737,0.5550997445816832,True,False,0.5248640651219818,0.3985211321557798
907,2022-06-27,2022-07-25,0.0766283360730249,0.13513897206097006,0.5670335870133215,0.14866939496954684,0.5154277791250936,0.21708703823760378,0.35298439139952,True,False,0.49963014128757527,0.3930522737861319
908,2022-06-28,2022-07-26,0.07901384510387846,0.12871316419137394,0.6138753996164581,0.13506674993437487,0.5849984925399409,0.194708347686114,0.40580615080384397,True,False,0.5245212793901084,0.38679572892677444
909,2022-06-29,2022-07-27,0.049802287725357254,0.1312604304927003,0.3794158493798851,0.1481236977947355,0.33622093201029507,0.2027863366751444,0.24558995710415404,True,False,0.5144054634813766,0.3819363267479917
910,2022-06-30,2022-07-28,0.08388339183532006,0.13009293216291518,0.6447959196605164,0.14842819178753758,0.5651446051124308,0.20062557439674053,0.4181091672263039,True,False,0.5191760759284682,0.4047935028336931
911,2022-07-01,2022-07-29,0.10890762394889292,0.13088675216124618,0.832075226488346,0.14790508950789755,0.736334525818178,0.20457493027270054,0.5323605575899154,True,False,0.5160127639700313,0.4111491844581503
912,2022-07-04,2022-08-01,0.1267836252262637,0.1305338373649315,0.9712701915888418,0.11482427568803373,1.10415349425519,0.1811990869931298,0.6996924064582661,True,False,0.5174289830568454,0.40550778108777397
913,2022-07-05,2022-08-02,0.17127554104901263,0.1288397156720775,1.3293691324571275,0.1012193895659119,1.6921218531700557,0.17878249892512604,0.9580106670325862,True,False,0.5241305668093059,0.4170128861296378
914,2022-07-06,2022-08-03,0.07776864638500075,0.12122002582151839,0.64154949529136,0.12071429271561417,0.6442372699661398,0.18359819874870853,0.4235806610033411,True,False,0.5573997753657823,0.37274324721148283
915,2022-07-07,2022-08-04,0.10262885003820149,0.12175444718618224,0.8429166441967034,0.12579016470290044,0.8158734053699438,0.18544693767022005,0.5534135603830039,True,False,0.5548476382782508,0.37711463240154075
916,2022-07-08,2022-08-05,0.09564275273188107,0.12214974881040999,0.782995901860832,0.1213152513257334,0.7883819362091476,0.1849498492497956,0.5171280383294866,True,False,0.5531096033092113,0.3866510524838588
917,2022-07-11,2022-08-08,0.07544827143572486,0.1256604630931865,0.6004137624399363,0.1235093319267372,0.6108710188836498,0.19588331760572833,0.385169458828476,True,False,0.5376289604049643,0.3918420593629151
918,2022-07-12,2022-08-09,-0.02150199226500995,0.13257399697932026,-0.1621886097947546,0.08447443730313477,-0.254538449162443,0.18598856040536613,-0.11560921928825024,True,False,0.5094800297062105,0.35770933553116896
919,2022-07-13,2022-08-10,0.08042059583082817,0.12939828544478993,0.6214966106729524,0.12517314359796528,0.6424748433987195,0.2170654650736261,0.370490053788844,True,False,0.5217686250231678,0.40056690680684914
920,2022-07-14,2022-08-11,0.0810046681493471,0.1277086796877299,0.6342925817369479,0.12492812151524778,0.6484101991356709,0.21285770662189205,0.3805578357246846,True,False,0.5287128221628749,0.400810278691816
921,2022-07-15,2022-08-12,0.07580783960511077,0.1273832001312887,0.5951164637642853,0.11646150028569224,0.6509261809194129,0.20997766235405382,0.36102811487294006,True,False,0.5299600567224313,0.37387624462595137
922,2022-07-18,2022-08-15,0.05694062266173389,0.13680691787638405,0.41621157428006883,0.16301197905643225,0.34930330268563836,0.2529110792277803,0.22514087890333678,True,False,0.4935614449455097,0.3774374137323549
923,2022-07-19,2022-08-16,0.14030342921177394,0.14281895724666488,0.9823865957055944,0.15325431784187643,0.9154941354183256,0.2574619730552144,0.5449481628173686,True,False,0.47275848927407177,0.3646412527652912
924,2022-07-20,2022-08-17,0.14610530639954025,0.1432224188810268,1.020128744794544,0.1609293437111702,0.9078848085142535,0.2667205507423471,0.5477842108262534,True,False,0.4714482432939084,0.3700184487094953
925,2022-07-21,2022-08-18,0.14918889014964046,0.14379372740128318,1.037520153666377,0.16180359008460032,0.9220369589552113,0.27137572626222345,0.5497503118811851,True,False,0.46956906150955413,0.3734668595343029
926,2022-07-22,2022-08-19,0.22357264047711892,0.13977659978234588,1.5994997791136472,0.17208682114313023,1.299185138013365,0.27074104300717017,0.8257803766797114,True,False,0.48291572169185504,0.3900863028467755
927,2022-07-25,2022-08-22,0.2145199977553109,0.11298635168059878,1.898636380097816,0.11045694862597259,1.9421141034930702,0.17723353094371022,1.2103804320382408,True,False,0.5976328995741088,0.3917078821483401
928,2022-07-26,2022-08-23,0.20618443032220723,0.11302404467417224,1.824252803167675,0.10969018239712472,1.87969812627107,0.17647813258168155,1.1683284909351381,True,False,0.5975208204973519,0.40610652311407497
929,2022-07-27,2022-08-24,0.1851350105927105,0.11350220159721501,1.631113828520249,0.10917346745115428,1.6957875838792285,0.17060554076611875,1.0851641146081537,True,False,0.5951014827739484,0.4030114291099852
930,2022-07-28,2022-08-25,0.2006733333851912,0.11533631324311538,1.7398972426159955,0.11186880996378573,1.7938273719918298,0.17629481816017376,1.1382826533385013,True,False,0.5855483410524588,0.40309967092670745
931,2022-07-29,2022-08-26,0.0855636342550592,0.09593068371519754,0.8919318714446317,0.10073111623764108,0.8494260507666833,0.15736919869189103,0.5437127148533174,True,False,0.7050010844430165,0.3805019705062479
932,2022-08-01,2022-08-29,0.07626975515871742,0.09732815773756891,0.7836350438725823,0.10813673509442848,0.7053084698009073,0.16590592921217667,0.45971687401947053,True,False,0.6947615289138294,0.3780134287420517
933,2022-08-02,2022-08-30,0.10727269455766253,0.09935371050450482,1.0797049653500224,0.1099662304093271,0.9755057908083379,0.18174689358962115,0.5902312410350239,True,False,0.6802861729633731,0.36945855363598745
934,2022-08-03,2022-08-31,0.09642469350735985,0.10028769823855269,0.9614807718290237,0.10901831544941083,0.8844815947656524,0.1778752168383525,0.54209178333701,True,False,0.6740926401027993,0.36289224538704234
935,2022-08-04,2022-09-01,0.13756483676102152,0.10628848604707172,1.2942590667826288,0.1361693509762108,1.010248163590458,0.21312402406440661,0.6454684654389271,True,False,0.6356638471499424,0.3836991282847864
936,2022-08-05,2022-09-02,0.12724597882017785,0.10692909403414892,1.190003337908582,0.1282310009199165,0.9923183778285112,0.21018204785781827,0.6054084072216095,True,False,0.6318956509604874,0.3872930195848331
937,2022-08-08,2022-09-05,0.1371703547539112,0.10718334967764576,1.279772979352217,0.1318910020334154,1.040028149298299,0.20607672924789117,0.6656275808264989,True,False,0.6304390723882881,0.38031922157767123
938,2022-08-09,2022-09-06,0.16072325532449722,0.10642869529661726,1.5101496347066998,0.14673556176986244,1.095325859566155,0.2285331872926037,0.7032819050421518,True,False,0.6345273433860497,0.4002902126624546
939,2022-08-10,2022-09-07,0.13466465102969194,0.09814778444261274,1.3720600194335584,0.12106478111589622,1.1123354768285292,0.18497453708400516,0.7280172349804813,True,False,0.6883502997417476,0.39946274901394296
940,2022-08-11,2022-09-08,0.04781155862577792,0.10253214881587205,0.46630797440555205,0.07074330790906112,0.6758456741553359,0.13059507738103227,0.3661053661791551,True,False,0.6587357543647997,0.33301389488266486
941,2022-08-12,2022-09-09,0.0891021589479429,0.10139355710627046,0.8787753530981761,0.09136212618382988,0.9752636313285913,0.14908868276000847,0.5976453564310628,True,False,0.6663452803861026,0.37313030729419483
942,2022-08-15,2022-09-12,0.07145810309533251,0.10125119575253665,0.7057507080704504,0.07332977149241111,0.9744760094162805,0.13130126590795033,0.5442301153853971,True,False,0.667583668269533,0.38645030782304934
943,2022-08-16,2022-09-13,0.1468713168332123,0.09027848600902293,1.6268695159390818,0.10047836584350471,1.4617207953199072,0.14073434554222475,1.0436067774880602,True,False,0.7486418255200853,0.42041148085127417
944,2022-08-17,2022-09-14,0.14701169219456967,0.0887004099273014,1.6573958600085392,0.09487619047455298,1.5495109095258215,0.1362688814041509,1.078835392789036,True,False,0.7620965050525614,0.4203750762122628
945,2022-08-18,2022-09-15,0.1457641409403008,0.08867389177515365,1.6438225279421397,0.09407566464308996,1.5494351434381013,0.13628356078773296,1.0695651045347592,True,False,0.7623220791606674,0.4211092385955239
946,2022-08-19,2022-09-16,0.1523062479446713,0.0889909618164436,1.7114799619631529,0.09497083396958401,1.6037160207885497,0.137142872696106,1.1105662653149004,True,False,0.7596420570954046,0.42068824713197717
947,2022-08-22,2022-09-19,0.13594168561857253,0.08892428415329293,1.5287352258493105,0.09342145388402916,1.4551441876223297,0.13796739504840916,0.9853174771537445,True,False,0.7604596827840187,0.4071337036321587
948,2022-08-23,2022-09-20,0.11755731273186665,0.09666253097119597,1.216162162843605,0.11312999947395828,1.0391347412577996,0.17508006272477328,0.67144888402666,True,False,0.6994401594412752,0.3980526095925745
949,2022-08-24,2022-09-21,0.1326670857516977,0.09614032811747143,1.3799316930726004,0.11171621183280941,1.1875365587068296,0.17400312827663633,0.7624408081950048,True,False,0.7029195441638116,0.3911214839677964
950,2022-08-25,2022-09-22,0.12542808742738337,0.09790917573639094,1.2810657069066123,0.11476646427897051,1.0928984195461222,0.1804394014952651,0.6951258227858549,True,False,0.6900883879122197,0.3941869178772088
951,2022-08-26,2022-09-23,0.17916318520227892,0.09400724449380035,1.9058444502550491,0.11529890584734027,1.5539018682405985,0.1729011021638812,1.0362177161396133,True,False,0.7181185506597162,0.42595213666406745
952,2022-08-29,2022-09-26,0.35182036573084313,0.10334889984735221,3.404200395461266,0.061681915893058624,5.703784660982543,0.11881425844665454,2.961095497547579,True,False,0.6509341492132172,0.4545610080958754
953,2022-08-30,2022-09-27,0.35021085340104335,0.10355148567627416,3.3819973814367406,0.0647749329808005,5.406579942040959,0.12177522978257399,2.875879224587252,True,False,0.6499031187204143,0.45599301822764354
954,2022-08-31,2022-09-28,0.33906644803042496,0.09469429164305584,3.580642952676752,0.051568856620014474,6.575023575349726,0.099459264463271,3.4090986883945615,True,False,0.7110297142550773,0.46697688797036246
955,2022-09-01,2022-09-29,0.2773376541758946,0.09301033566236964,2.981793928608523,0.06646248945500964,4.172844809907887,0.1208991377760653,2.293958908868247,True,False,0.7249438859485969,0.4809083517058328
956,2022-09-02,2022-09-30,0.2974328554406822,0.0931293080246372,3.1937621115148502,0.06564096085445668,4.531208129329022,0.12457841880396497,2.387515095280819,True,False,0.7241356635194459,0.46545287075638503
957,2022-09-05,2022-10-03,0.30037545449873687,0.09009347052812347,3.334042442120953,0.05645803960714505,5.3203309322968915,0.11466586389629803,2.6195717216275596,True,False,0.7484167077689141,0.45575215024404425
958,2022-09-06,2022-10-04,0.3337354905140718,0.08880349377634272,3.7581346895495575,0.05543801954543947,6.0199749783725105,0.11864042393894172,2.8129998143451402,True,False,0.7590584618345275,0.49056056441121515
959,2022-09-07,2022-10-05,0.2990278182240944,0.08910581230790299,3.3558733204834157,0.06349368743114121,4.709567680226314,0.12318337333316302,2.4275014568349307,True,False,0.7570946072687462,0.47477451900390727
960,2022-09-08,2022-10-06,0.33650908159237897,0.09170767139974252,3.6693667656828515,0.0561019777156206,5.998167895223486,0.11229887480625031,2.996549005259041,True,False,0.7350292436538693,0.477281002043395
961,2022-09-09,2022-10-07,0.3302524099232544,0.09332435106744706,3.538759242853727,0.056498166423802954,5.845365094611592,0.11609625193473543,2.844643168230003,True,False,0.72232571920546,0.4724142936240962
962,2022-09-12,2022-10-10,0.29167792353109295,0.0945063065429438,3.086332904127981,0.05100737129594639,5.718348468474652,0.11558792505847115,2.523429012014405,True,False,0.7135511393789638,0.4420013885565986
963,2022-09-13,2022-10-11,0.31030775193806626,0.09428486962182919,3.291172307738151,0.0476340784280345,6.514406537892379,0.10742330522377751,2.8886446129324783,True,False,0.7146542762360675,0.4275972094792439
964,2022-09-14,2022-10-12,0.27016704336807373,0.10588548236754124,2.551502220392135,0.0740881078213874,3.646564223497191,0.1385397358129725,1.95010508561094,True,False,0.6368625543125305,0.3985864464508828
965,2022-09-15,2022-10-13,0.2955838510874371,0.10331737239967993,2.8609307827146484,0.06544772592950872,4.5163349358509315,0.13080749116557916,2.259685958759657,True,False,0.6526371478556117,0.41090032798741166
966,2022-09-16,2022-10-14,0.2937217425201476,0.10329624262552844,2.8434891246233747,0.06454613596175296,4.550570505013552,0.13076671106951557,2.2461507222889865,True,False,0.6527345123206734,0.4151486698851045
967,2022-09-19,2022-10-17,0.31783190420594637,0.10220466623596489,3.10975923028947,0.06954900530567047,4.569898632037415,0.13041732192769726,2.4370375001424343,True,False,0.6596749661086426,0.4393445573899292
968,2022-09-20,2022-10-18,0.30496465241934595,0.10137083108865269,3.008406354611443,0.06640608540725387,4.5924202661407465,0.1305580704254828,2.3358544701639667,True,False,0.6651919329222366,0.4399694299013723
969,2022-09-21,2022-10-19,0.3225113995870102,0.10332580570285801,3.1213054414933,0.07461511797240085,4.322333172565685,0.13399712272116812,2.406853169960355,True,False,0.6522983681695214,0.4437467471134173
970,2022-09-22,2022-10-20,0.3246333948807121,0.10286930303798167,3.1557849163306773,0.07640627989885368,4.2487789656879045,0.13654794607494933,2.3774315484945134,True,False,0.6554389006509239,0.4447777738956814
971,2022-09-23,2022-10-21,0.3478748569040208,0.10342014570956816,3.363704958228814,0.0899774719765299,3.8662439526503025,0.13700366190292532,2.5391646622592425,True,False,0.6518496060800332,0.44686369348643384
972,2022-09-26,2022-10-24,0.29116356078205474,0.11399706674566226,2.5541320412363495,0.07978186778127075,3.6494954164310385,0.15921055479016996,1.8287955918864236,True,False,0.5919034775527644,0.408864864885248
973,2022-09-27,2022-10-25,0.22286592375260628,0.12316588021366698,1.8094777820446752,0.1097744898295564,2.0302159827719866,0.1399719922949251,1.5922179866027857,True,False,0.5481128070196813,0.37096983253985405
974,2022-09-28,2022-10-26,0.26406240663041175,0.1216374071077744,2.1708980231422106,0.1335620880269742,1.9770760590167002,0.14768153595659872,1.7880529540809729,True,False,0.5547109108637176,0.3987991319799421
975,2022-09-29,2022-10-27,0.3022572258416759,0.13483454355670252,2.2416898360661297,0.14397009080943152,2.0994445731215374,0.18081930949669175,1.6715981643940852,True,False,0.5002734412968969,0.3997769135846717
976,2022-09-30,2022-10-28,0.34201078566921417,0.13970691201685412,2.4480591599358683,0.11576732459246354,2.9542946325588586,0.15989080219901847,2.1390272671439114,True,False,0.4827312698773836,0.4018559354178372
977,2022-10-03,2022-10-31,0.352528997556358,0.1391103111654661,2.5341687082925075,0.11863409443048499,2.9715656300046733,0.16415081782604166,2.1475920877223382,True,False,0.48475174329769555,0.4083410499318399
978,2022-10-04,2022-11-01,0.335939722656105,0.14513312318539628,2.314700567884618,0.1274438026792414,2.6359831988191633,0.18407730737094344,1.8249925938949985,True,False,0.4647067027133244,0.4029202247215006
