date,AUD,BRL,CAD,CHF,CLP,CNY,COP,CZK,DKK,EUR,GBP,HKD,HUF,IDR,ILS,INR,JPY,KRW,KWD,MXN,MYR,NOK,NZD,PEN,PLN,SAR,SEK,SGD,THB,TRY,TWD,ZAR,r_DTWEXBGS,r_DTWEXAFEGS,r_DTWEXEMEGS,r_SP500,r_DCOILBRENTEU,r_DCOILWTICO,r_DHHNGSP,r_Gold,r_EuroStoxx50_EUR,d_DGS10,d_DGS5,d_DFII5,d_T5YIE,d_VIXCLS,d_GPRD,d_GPRD_ACT,d_GPRD_THREAT
2021-11-01,0.00039875058679450515,-0.007649605799312731,0.0016156397407289802,0.007232908244606873,0.0024615397044467358,0.0012574737372736955,-0.0,0.006420422651864044,0.003924505130450173,0.0038841704350619233,-0.0013885338584944118,-0.000507654998291418,0.001510841375840677,-0.005630843665379359,0.014478809857310093,0.0013086560102832934,0.00017543090260385696,-0.0025083234177003533,-0.00016573029090438673,-0.014107195643888293,-0.0025324101565182833,0.0041892955498368245,0.00236950420990234,0.0011766032574938023,0.0024607361979378517,-2.665991282380098e-05,0.00837001052168862,0.0003706998856212729,0.00015016142381218955,0.007186460276067397,-0.0008980046940507691,-0.014099154509399803,0.0006288823619202688,-0.0027290910295993953,0.003684264944437743,0.0017984504334940254,0.016825168694988513,0.006922094711885762,-0.050430853626892036,0.005547026832617874,0.007012077686800566,0.030000000000000027,0.020000000000000018,0.050000000000000044,-0.03000000000000025,0.14999999999999858,68.55071258544922,-7.959012985229492,128.02745819091797
2021-11-02,-0.012839550465270022,0.0003696499808860665,-0.00338983375451149,-0.005921719245566628,-0.0014591936389800608,-0.0003594395906707515,-0.01031891680368524,-0.0015410418677705984,-0.002586920359906486,-0.0025014029517508585,-0.004250647660583862,8.352045131587715e-05,0.0015131274718678256,-0.0003508771965829993,-0.006237724750068008,0.0018992595923954525,0.0002632040724090956,-0.0008743077186190717,6.62888204148171e-05,0.002545813993570789,0.000722891597745523,-0.014158504461244004,-0.0100742421912835,-0.00565752940580766,-0.0007162468970400848,-2.665920209166117e-05,-0.006668953359128427,-0.00044482337538892525,0.0007511455322002369,-0.006702371433710219,-0.0012917116973647502,-0.0009428445766426208,0.0006827390705286263,0.002616512987590802,-0.0010777188501682744,0.0036736112761168727,-0.0010655302020383672,-0.0020239306867173568,0.020853836283205807,-0.003012937797108428,0.003672749674857201,-0.020000000000000018,-0.050000000000000044,-0.030000000000000027,-0.020000000000000018,-0.379999999999999,-61.466041564941406,11.218795776367184,-102.87950134277344
2021-11-03,0.0022857152808560266,0.022522873108022257,0.0016127735130282983,0.0030661434446136865,-0.00027067095804333974,-0.0010307186270062108,-0.008153038306788929,0.005472373697084532,0.003211276512926853,0.002845933532247491,0.005127840699287678,-0.00022484686417278965,0.004763566981829115,-0.0031523668837341035,0.005916893151820535,0.003258533058193791,-0.0002632040724090956,-0.00025450905341273256,0.00014916591420766068,0.012194092838777149,-0.0012045291747864173,0.002694604499394959,0.006867100071173304,-0.0007842795922896606,0.008730374385790274,-2.665849139749099e-05,0.004359036696726104,0.0009640341866375413,-0.0012015621752028416,-0.004306914074659218,0.0031604680810737307,0.01126187173075488,0.0006525428408101774,-0.0004485459238594558,0.0016565631872316189,0.006440511240473512,-0.04012137923298553,-0.037520336231651186,0.04762804898925466,-0.010183590620299832,0.0031118464588004713,0.040000000000000036,0.040000000000000036,0.020000000000000018,0.020000000000000018,-0.9300000000000015,10.939323425292969,31.668087005615238,4.574539184570327
2021-11-04,-0.005926741486561193,-0.00890057997224214,-0.005312311269599718,-0.0009865717434904692,-0.0015058068590647622,0.0014214199408255634,-0.010880256902053631,0.0006605245716126973,-0.0050771807736555985,-0.005007348803309636,-0.013720764808847097,0.00016702427029935407,-0.00907156271371079,-0.0027937856481550227,0.0030038011807276277,-0.0012885907823321219,0.002019670514419758,-0.0060298460434591306,-9.944641503856211e-05,-0.00015578143895655927,-0.0,-0.005645046278641264,-0.007851975282685442,0.00021157041328923043,-0.009521419296862899,7.997760631295314e-05,-0.006083375933254587,-0.002371337581630384,-0.0012001201560445374,-0.00618108989348265,-0.003268035445239015,0.0033725517016329754,-3.060576236801893e-05,0.003302598728674333,-0.0030637519546230507,0.0041731721062596705,-0.01178308206580514,-0.02429674935594761,0.024736243559640547,0.01245181771145365,0.0054911944713218475,-0.07000000000000006,-0.08999999999999986,-0.1100000000000001,0.020000000000000018,0.33999999999999986,48.882118225097656,0.5610580444335866,59.23234558105467
2021-11-05,-0.0,0.010738948307736695,8.02793722584072e-05,0.0004383561714029066,0.0033280971689872985,-0.00021881154161862426,-0.00012912389455621565,0.0057352577549227846,0.0011502293954874787,0.0011677444399439685,-0.00018520919431408434,-3.2122218620145304e-05,0.004050280377062343,0.0006977150117339903,-0.0009647698968322516,0.004796320593335679,0.0030812595907470097,0.003784491499281728,-0.0009442480263583963,0.0098914323190189,-0.0015637219761825971,-0.0002746971773142093,0.0018282826272652541,0.00022406453152234995,0.0022366314108872576,2.6660623593466326e-05,0.0022958911320851705,0.00044419767526615583,0.004206736972977687,0.001165074701717117,0.001650639100198692,0.010379012931234222,-0.0024742930554007003,-0.0009277834994350087,-0.003882831514903984,0.0037259083006286886,0.028049569269573915,0.029603110915466857,-0.039150907561825266,0.01427010631181247,0.0068304548493323125,-0.08000000000000007,-0.06000000000000005,-0.050000000000000044,-0.009999999999999787,1.040000000000001,-45.74540710449219,3.439037322998054,-59.294128417968764
2021-11-08,0.002833054171445748,-0.00021645412159032595,0.0010442187382031232,-0.001533406653146191,0.01061783645203107,0.0009693862355790728,-0.001161365379903856,0.0010317197388989285,0.0016032005177142317,0.0017706381080862255,0.004878058453433032,-0.0007128476638209591,-0.0038256946565615735,0.004897683395197916,-0.0004980999998545066,0.0036458788662097064,0.0015883524186453002,0.0004994730240257539,0.0007619552802760055,0.0002950142611619633,0.0012026459657605848,0.006496003894571611,0.007000868694648277,-0.0001742767519226085,0.00278392057307264,7.998613577919755e-05,-0.0005540602551024065,0.0021497413764530737,0.008466939000382201,0.0009598861259378921,7.182876026634588e-05,0.00948171661150754,-0.0021728951395942886,-0.002141054168887102,-0.002201085455316054,0.000887306784404629,0.009538255229658787,0.008700502160852608,0.003623192369420325,0.00398877743029491,-0.002411776876195759,0.06000000000000005,0.08999999999999986,0.020000000000000018,0.06999999999999984,0.7399999999999984,-30.576637268066406,7.308265686035156,-66.75026702880858
2021-11-09,-0.006148460300452352,0.011546246990391085,0.00040191311179657574,0.0027398778716024585,0.013032093498213548,-1.5642720269548605e-05,0.0025852320509418547,0.0014232263725055816,0.0006310893512506688,0.0004313877811604472,-0.000516243235772984,-0.00026959368543799656,0.0020396207274728795,0.0010526316761438892,0.0013502654358226174,-0.0034261524180125846,0.0031842935225485647,0.002068270595651178,6.628442649847521e-05,0.0008117382712935495,0.0013245832510457856,-0.001316679102785212,-0.005456466843274221,-1.2447177291763367e-05,0.000832902207386077,2.6663467052268075e-05,5.247675718145217e-05,0.0004824732413731825,0.004565523072589617,-0.005057408640227301,0.002337247787338015,-0.006741861333408039,-0.000558905684277633,0.0003046591105757557,-0.0013449803311562647,-0.003504869385574594,0.015500489193061462,0.026013027463799965,-0.08487655394385274,0.00409572190161267,-0.0018166854864638537,-0.050000000000000044,-0.04999999999999982,-0.06999999999999984,0.020000000000000018,0.5600000000000023,38.210548400878906,-43.797040939331055,82.94226837158203
2021-11-10,-0.006868672657130648,-0.0019412438255212994,-0.0042520823020747445,-0.0071081276919950365,-0.0031057392899258573,0.0006180735860781272,-0.0027141894307067815,-0.009146684092284474,-0.009972785675282259,-0.009795076796844132,-0.011276083869740827,-0.0001026832415433887,-0.018192746960730588,-0.0007018775511866693,-0.0032119254182092494,-0.0032303682442362813,-0.009127651174671847,-0.0056184201339171125,-0.00016570282892658383,-0.01562646246594923,-0.0009635072406237732,-0.016325418799915337,-0.009656462701065516,-0.002945620057102083,-0.01405339763870117,-5.3326223182992294e-05,-0.014650177659302877,-0.004518693566018861,-0.0009147736573269505,-0.011202695847940536,-0.0007197351685390707,-0.02661917770049893,0.003390809460404043,0.004421285974940403,0.002451776584159404,-0.008259833757376711,-0.019232510619729304,-0.0349597137716362,-0.10798863806409598,0.010571568512316887,0.0009639441934883308,0.10000000000000009,0.1499999999999999,0.029999999999999805,0.1200000000000001,0.9499999999999993,50.725868225097656,9.10452842712403,76.76622009277347
2021-11-11,-0.004376973203077783,0.01692286629149975,-0.007020371872963033,-0.003426616716647554,0.0009691142802932262,-0.00026605318090511254,-0.00038677238927320445,-0.0028639637714289456,-0.0022275414927610537,-0.0025293284602179167,-0.002315420984404626,-5.775469017832435e-05,-0.0070161375152864025,-0.0007013852645929575,-0.00012826268214838343,0.0013783599701211457,-0.0014036321279853325,0.0022385074707642616,-0.0012253483012223398,-0.0003584889245940026,-0.003484952154076515,-0.002695178304059187,-0.005468569432330872,0.0021866350697212766,-0.007836855782614283,2.666275613072422e-05,-0.0005974161928112842,-0.0009972852508099983,-0.0015227656361114228,-0.006319680338600975,-0.001258291406515788,0.0075763855343251585,0.0,0.0,0.0,0.0005507757255749368,0.005892627236574022,0.002950217259687804,0.05337446059137507,0.005656341430094081,0.0021086925884858942,0.0,0.0,0.0,0.0,-1.0700000000000003,-52.25719451904297,8.784214019775384,-78.88845062255864
2021-11-12,0.005195527136913625,-0.011032841729576193,0.002786293248683319,-0.0005428292392549161,-0.008301352431341336,0.0017070997552202094,-0.0009791543981041428,-0.0005445881686667597,-0.0007388480464178837,8.732480466622228e-05,0.0031357349869280404,0.00014760194989715814,-0.005456079695705718,0.001894870382392,0.0034849675933996682,-0.0004641479437150764,0.001798758902965325,0.0021630141621562515,-0.0003640033793230746,0.006116732175868833,0.0004799616122854733,-0.0021417229474951505,0.00398010475662669,0.0007838794968983986,-0.0016660808385695614,-0.0,-0.006354134379112697,0.0015147879422838795,0.002132521752565175,-0.007372943737605553,0.0013302416170013487,-0.0031735755750261774,0.0032012230459761426,0.006100416801544384,0.0005638254129722853,0.0071966809110382,-0.0060132472234517564,-0.007391927214819738,0.0327227559908676,0.0012797417580756587,0.0028252846081073812,0.020000000000000018,0.010000000000000009,-0.020000000000000018,0.029999999999999805,-1.370000000000001,18.172477722167955,-18.474267959594727,37.93729400634767
2021-11-15,0.0019073575264778042,0.0002748007711714795,0.0024344020802324062,-0.0041699445764142445,0.004982577582177683,-0.000556302094211425,-0.0005149595870541646,-0.006602176464195253,-0.006594610203980444,-0.007274034088899067,0.00037264766594830023,0.00025675094657495734,-0.0036726985788231303,0.0016169857291465917,0.001416727275518781,-0.0007731014862226715,-0.0022808027782916795,-0.0030590185499708156,0.000430200049654772,-0.004643199746013238,0.0010807566347674769,-0.0027051336468542075,-0.0,0.005254138323409263,-0.00677143846908046,-5.332480137787421e-05,-0.004372861109509962,-0.0008500416293052981,0.001831502343467406,-0.008288491284099475,0.0005217939032520214,0.007501665435726057,0.0006390167042704675,-0.00041290569624052864,0.0015969887834010876,-1.0677315508189622e-05,-0.011647790022523807,-0.0002473410846155488,-0.041073535208287604,-0.001107941207354024,0.0036224475803336986,0.04999999999999982,0.020000000000000018,-0.039999999999999813,0.06000000000000005,0.1999999999999993,39.94320678710939,0.6254482269287109,58.254974365234375
2021-11-16,-0.005938381329412101,-0.008311295397224194,-0.0038683225043694147,-0.0051208909038517325,-0.019204587639737092,-0.0015106393345567515,-0.002622176879723881,-0.004743767256452092,-0.004103461661070229,-0.004230945050997095,0.0006704160555024985,0.0002182901469929277,-0.0018313033751491403,-0.0006330449673317418,0.0027102473556739337,-0.0007053536633261359,-0.0061148912967246005,-0.00036746770815909713,-0.0008602151068077823,-0.005869090793498621,-0.0010807566347674769,-0.002663514031580494,-0.0079761140700087,-0.0008505209953495463,-0.007333996691238465,-2.6661334401323344e-05,-0.010247688163291802,-0.0026194927262496726,-0.0009161704717794983,-0.02759370347138068,-0.0022471717575913708,-0.017774979479055375,0.004774442345016894,0.005840639042927087,0.0038041130889920893,0.0038577581225869295,0.011044471753846707,-0.0011137925784785452,0.06885309931536332,-0.006673549886438757,0.0034821512526299614,0.0,0.010000000000000009,0.010000000000000009,0.0,-0.11999999999999744,-18.29783630371095,28.3861083984375,-46.248504638671875
2021-11-17,-0.005010133674229367,-0.004776610081641541,-0.0036948056574080956,0.0016681468608538974,-0.02132243181004867,0.0023334492374564864,-0.006142839894783592,0.0009873662808743688,3.044696139542502e-05,-0.0001325059077492141,0.003938914832208984,-0.00013483189372598403,0.0015983244276265296,-0.001475548328427223,0.0059300238583515075,0.0027166620613563452,0.006377795513469842,0.002884235140218294,-0.0007933884713697825,0.004124354847958145,-0.003115640626998095,-0.0004803953059400179,0.0008576329856730402,-0.0018111986964202131,-0.0013972337050278671,-2.6660623593466326e-05,0.003323366302415476,0.0009215741136990863,0.0036697288889624424,-0.02715383777945224,0.0021571878646473586,0.0007609614276034016,-0.0009532404595082866,0.00040957093363580555,-0.002192790527001165,-0.0026050195943359,-0.026664984923689516,-0.03067879522238215,-0.058425476153104006,0.008877493207928744,-0.00015450507284597848,-0.029999999999999805,-0.030000000000000027,0.0,-0.029999999999999805,0.7399999999999984,3.2061386108398438,21.477455139160156,15.707275390624943
2021-11-18,0.0017873105740956463,-0.005131800849905277,0.0005156581697333684,0.0023724803536303574,-0.0034949401102037925,-0.0012770243155706407,-0.0040743626518704446,0.001100715576185518,0.004378778346759704,0.004539352454362586,0.0005932077884173159,-0.00010913631457487583,0.0067316187195576305,0.0010888847033836413,-0.002807372408620834,0.00121277470733272,-0.00140135779447359,-0.002035053535439424,0.0005619184705014657,-0.006275211864832375,-0.0005980503736648934,-0.008057877778597344,0.005414661277009125,-0.004619290917630137,0.0027964224039842556,-2.665991282380098e-05,-0.0005527822573565544,-0.0006636189596144759,0.0018399269220070735,-0.034022298013646424,-0.0016542600960263165,-0.005115660216404194,0.0003607219867873823,-0.0007699458951089255,0.00138801446284198,0.0033790397745132594,0.021825290056725066,0.007631682932159656,0.026613648518089894,-0.0034474790440350844,-0.0038954982433576646,-0.010000000000000009,-0.020000000000000018,0.010000000000000009,-0.03000000000000025,0.4800000000000004,32.102851867675795,-23.94540023803711,37.21356201171881
2021-11-19,-0.006200502125147389,-0.009962622177871028,-0.0030108571988476385,-0.00226476235923527,0.005002553843669766,-0.00016440608339518548,0.005351012895481233,-0.01290743897277391,-0.007828603578069027,-0.007237454363175841,-0.0026722106162505588,-0.00023107288526702519,-0.018664916132125953,-0.0007377611042702625,-0.0034941314788756728,-0.002491332130587942,0.0022782047093512503,-0.0036156334148973457,-0.0004627793286346993,-0.0028830234033643265,-0.00047818291407297764,-0.011094523446357307,-0.003558975925423813,0.0037959683906758634,-0.013352075969293997,-2.665920209166117e-05,-0.009775336672366741,-0.0035318825574311985,-0.006424987682657424,-0.02163681105323212,0.0010425842651353712,-0.009098232264994621,0.0013105416218293087,0.0012686512254953541,0.00134841557560339,-0.001399627987058949,-0.027169905351927426,-0.03625501887511451,-0.010152371464017929,-0.007082377405223994,-0.006231020243708585,-0.050000000000000044,0.0,0.08999999999999986,-0.08999999999999986,0.3200000000000003,-49.41436004638672,27.25356674194336,-67.23004150390625
2021-11-22,-0.0015215439687629728,0.0047764749427989805,-0.004735604745834232,-0.005103833573593813,0.019864065514187068,0.00027402515722396714,-0.002997546809041296,-0.005487467856809314,-0.004155869799281842,-0.004705891037412729,-0.00424565830856527,0.00010269246823968459,-0.011474034944560785,-0.0007021239537170487,0.0018749601406693461,-0.001276924801349999,-0.007689992892340847,-0.002771418750177723,0.00018178062433871212,-0.0076952869945459135,-0.0004779543644577444,-0.0018773033995200805,-0.0077308903292378495,-0.00023689148610550603,-0.006323298634740571,-2.665849139749099e-05,-0.005129887347322004,-0.0017612744434869487,-0.006989847635425317,-0.013085951545553698,-0.0005034522545925846,-0.008303691244562206,0.003719898185074122,0.005001188809332646,0.0025554719951772498,-0.003202254119567982,0.009056572044342737,0.008243422539506717,-0.014388737452099676,-0.022784593381551588,-0.004089637173109395,0.08999999999999986,0.1100000000000001,0.15000000000000013,-0.040000000000000036,1.2600000000000016,20.236717224121094,-40.165897369384766,29.47593688964841
2021-11-23,0.0005535566152979343,0.0027422566406412052,0.0026807553703070974,-0.0,-0.0018389763501804879,-0.0010096070043048577,-0.0061581631301041995,-0.0006176652450848863,0.0011867104950169516,0.0010674258263118769,-0.0014192345986324129,-0.0005775080049112979,0.0019133530505772711,-0.0007016313215402192,-0.01420058560884696,-2.68651102830475e-05,-0.002347623024128609,0.00042005511740672574,-0.00028091976620547854,-0.008937444471017297,-0.003220230584082051,0.004157217009171266,-0.0012943123975597826,-0.00021190798286796486,0.0017803698072937912,-5.331485086434995e-05,-0.004921286139012437,-0.0011358433024772352,-0.0030238910250770523,-0.11891848823276563,0.0006473423228285924,0.0008487371207239747,0.0031399504084959062,0.0012061868480301996,0.004899700929501094,0.001655707232783854,0.02992924121596019,0.020379913403448136,0.024541108916117604,-0.008710241147568354,-0.012727324334429468,0.040000000000000036,0.0,-0.020000000000000018,0.020000000000000018,0.2099999999999973,-48.083648681640625,-12.682325363159183,-61.47257232666013
2021-11-24,-0.004437056641695469,-0.006244261363207215,-0.00015789058215479046,-0.0017668322090570177,-0.0005221691639540893,-7.822155477144044e-05,-0.006183375118000711,-0.004795961233214463,-0.004407155165216503,-0.0043658464677526765,-0.003819514098626353,-0.000538706732111649,-0.0006989500839154061,-0.0,-0.004154436173634979,-0.002347907081862388,-0.002428764693073404,0.0010593221329591174,-0.0010568730754545452,-0.011049550973869948,-0.0027350037858535625,-0.0076837295598068955,-0.010706120779555461,-0.004042570606272111,0.0008494804920948784,5.331485086434995e-05,-0.00973218258620534,-0.0021582084280259983,-0.0075199632462239485,0.0589513517448057,-0.0005035246833475782,-0.0038026513125761774,0.002232623302955261,0.002467037419370932,0.002019721780666117,0.0022912737234968006,-0.012786663960826061,0.0,-0.0040485885260002075,-0.0006566162705130552,-0.0017686775863712256,-0.030000000000000027,0.010000000000000009,-0.020000000000000018,0.029999999999999805,-0.8000000000000007,6.775199890136719,97.79842567443848,-70.11972045898438
2021-11-25,-0.0006950719679296169,0.007106129155771246,0.001421913502864136,-0.0014966861891613226,-0.008464002289629846,0.0009703800111924288,-0.001634089987149423,-0.002104710063984161,0.0008738493618007936,0.000892538438401938,-0.0003752486066021521,0.00023083877937501995,0.009094023429009113,-0.0007011393801690247,-0.004232156391781539,0.0016093992368988452,0.0006066383754808058,-0.0012063614956616675,-0.00016503556553870702,-0.006327221089826196,-0.004502377274022473,-0.0012098945187948296,-0.0022570907685524055,-0.0020461443531669676,0.0014733452987738538,-0.0,0.004768982721310433,0.0003654703644216384,-0.0005991611922802065,0.0080696676582801,5.393694772148905e-05,-0.00433943615732435,0.0,0.0,0.0,0.0,-0.003892475417057284,0.0,0.0,-0.00010062611815264688,0.003965235331687467,0.0,0.0,0.0,0.0,0.0,30.409484863281264,-79.17450714111328,118.33074188232422
2021-11-26,-0.009220517965642772,-0.007676722231414024,-0.010850016024065795,0.012902017483704259,-0.01330860674085077,-0.0010720588859296498,-0.0065097876358279905,0.007650743030394924,0.009952290338989922,0.009765702611324617,0.0015001502963359337,-0.00023083877937501995,-0.0002145692530497456,-0.0024501237318208524,-0.009758939126188304,-0.007528434201508283,0.017754533190658783,-0.004518256718338165,0.0010897384055379433,-0.01632970968902514,-0.0022436096085678425,-0.012998627416260788,-0.004602747851888467,-0.0019306936690410836,0.001991865211774746,-0.00011995441746526225,-0.007966641591361068,-0.002373173314825061,-0.01131638044191341,-0.03562436288738846,-0.002101388227818468,-0.020944017403380144,0.0020551477411085983,-0.004058326375132815,0.007616834913950932,-0.0229870449732843,-0.1255369686580634,0.0,0.0,0.0018766866359545276,-0.04859941734613393,-0.15999999999999992,-0.18000000000000016,-0.07000000000000006,-0.10999999999999988,10.040000000000003,-59.11763000488283,-37.293314933776855,-68.85640716552734
2021-11-29,0.0025231300181210448,0.001355690539422305,0.003721335355882316,0.0010285560522426407,-0.01426004451074725,0.0007589301796457892,-0.006963470067903543,0.00052980133689573,-0.00258468793167288,-0.0023439411036606933,-0.002025735021428221,-0.00016668376282291675,0.003100396939661465,-0.0013973801400481989,0.010486798776353723,0.00019984678479723073,-0.0018073223495287394,0.003913522132188874,-0.0001817055549084845,0.011178939738269111,0.00011795930417668465,0.007835425216355496,-0.0004394638611706081,-0.005732935607327461,0.0043333882631260146,6.66395666009123e-05,0.01023562741438111,0.0014962687316132373,0.0014817012638217442,-0.03118605137615349,0.003342741642178737,0.009819420876890028,0.0006066292664561601,0.0029012755258897016,-0.0014810085865875067,0.01311385739268367,0.013314313765143915,-0.11402351295639868,-0.006103782938017721,-0.004860936168096686,0.004861524694282693,0.040000000000000036,0.020000000000000018,0.030000000000000027,-0.009999999999999787,-5.66,1.8035850524902344,10.398669242858887,2.999473571777358
2021-11-30,-0.0024529570417055058,-0.003954897998725615,-0.0029390463384389165,0.004668846700318835,0.019888531968706324,0.0037404620770469243,0.00996272250367447,0.00686861539806527,0.004062479435941402,0.003977026894632724,-0.0012399723534375906,0.00030774557377766243,0.010850016024065212,-0.0,0.0022184904354551893,-0.0006660006906180627,0.003308558943731832,0.006845576388454511,0.000710491342892583,0.01051935796383674,0.008529846765689575,-0.0023034340195713376,-0.00036636747066698394,-8.60516433320857e-05,0.009076484819577457,-5.331200854241658e-05,0.004985584220523975,0.003402297086505357,-0.0,-0.05015682153003942,0.004763804165867747,0.0164928183199593,-0.003212366281026391,-0.0009033190660368007,-0.005313527702509369,-0.019143376992335703,-0.034400063205854536,-0.055005777712209714,-0.0807232112724412,-0.006288727490657564,-0.011367415679719883,-0.09000000000000008,-0.040000000000000036,0.07000000000000006,-0.11000000000000032,4.23,32.00795364379883,-1.6973114013671875,45.51553344726561
2021-12-01,-0.0028811375820658736,-0.012614785399147177,-0.0032035031498460487,-0.0017397927511377809,-0.014018220110761703,-0.0006047540131455253,0.007144358886728597,-0.0003112148519059943,-0.001614795530878732,-0.0015447426662182073,-0.0014674069042673321,0.000577278341154841,0.0037521743552328957,-0.0013954301932930235,-0.003547226117678104,0.0010484855541452731,0.003363876938250243,0.004898522444034548,0.00033063316551817934,-0.003249242336468061,-0.004155541747286939,-0.0024140123805991287,-0.0019807070995268017,-0.00030726686368653944,0.005835832355821635,-0.0,-0.006643772107870927,-0.0008425063228439389,-0.0002965159399042072,0.0158729633481709,-0.002871826485407958,-0.009788660444358666,-0.0027411076633763187,-0.003165277174769443,-0.002354401966426778,-0.011885550113429844,-0.01894778532639929,-0.010640015259154367,-0.04757408972848354,0.004753945587124164,0.02817149226630633,0.0,0.010000000000000009,0.10999999999999988,-0.09999999999999964,3.9299999999999997,-5.844978332519531,-1.1653976440429688,-16.464202880859375
2021-12-02,-0.001549405197633802,0.008666612176088773,0.0007023294213547859,0.00021730863344056328,0.0020878577819907207,-0.001404445024009826,0.00748020836990726,-0.0007554045105826468,-0.0016425859206510296,-0.001679855397022964,0.0022190888278856846,0.00025025747774787277,-0.005801355400168795,-0.0024373271118829365,-0.00031610558189565374,0.0004353044650109439,-0.003452247387229157,0.00017417791255702753,-0.00014879845277082637,0.01177382040936914,-0.0023668650102659505,-0.0036733465141089994,0.0013209072148815393,-0.001939745740431098,0.003483512053571669,5.331200854241658e-05,0.0035787288780029236,-0.0027423824708532885,-0.004732336545401061,-0.031136276116236594,-0.0016399207142514527,0.006674093172110762,0.0011125150452997445,0.0018522554183624251,0.00043809694887553263,0.014094625715696196,0.014705097587609295,0.017570885251851465,-0.054840915699585935,-0.006798693502140907,-0.017166715972466662,0.010000000000000009,0.06000000000000005,0.030000000000000027,0.029999999999999805,-3.1700000000000017,6.1803665161132955,9.189788818359375,9.98797607421875
2021-12-03,-0.013053533818956242,-0.001247749125410369,-0.0026506603186246813,0.0024479816386400177,-0.004468655402027011,0.00010977378769783108,-0.007389445507991255,0.0004665059897335233,0.001064331320348444,0.0012380617074867484,-0.005689219045163896,-0.00041064600325535494,0.0012569541470108803,-0.0013900957929191549,0.0006006860647573831,-0.0033615199882701674,0.0030976217352129964,-0.0035159110886056055,-0.0008427732695244217,-0.0003761342843726645,-0.00023637867974368731,-0.009780938559589725,-0.01128372162371899,-0.0014829615370712812,0.0010449642896965816,-0.0,-0.009965371603346096,-0.001714734362765702,0.0011809862606759758,-0.0012560155294023545,0.0034993451896236927,-0.0093667479027979,0.0018918809357915123,0.0009442552576679475,0.002754575564711814,-0.008484472537633181,0.002123593917613853,-0.003158134815275382,-0.0737309693217354,0.008871634242785476,-0.006807408157484929,-0.08999999999999986,-0.08000000000000007,-0.07000000000000006,-0.009999999999999787,2.7200000000000024,13.047653198242173,15.81302261352539,22.323089599609375
2021-12-06,0.00683179429170333,-0.006329748814401404,0.006875027079456253,-0.008460837976679597,-0.006010046658886381,1.5682953414142276e-05,0.008533101519295982,-0.0009549932432686425,-0.0024690338873090134,-0.0025219578440052876,0.0024529702659553676,-0.00076309692789156,-0.007148192338462422,-0.002774407883322283,-0.0013905131336977572,-0.0020426710785557134,-0.00583323939605318,0.0002879330660201518,-0.0001651664055282165,0.0023296046679899263,-0.00023632281806795774,0.006783982670414801,0.0015563052016637213,-0.0021286755202805097,-0.001413514662418569,-0.0,0.005176415054855887,0.001970372088982153,0.0002954646202613098,-0.007090191103483079,-0.002057799603388588,0.01215085578628372,-0.0007220574215942577,0.0005156806775614697,-0.0018487769619106587,0.011662655055921789,0.03706441331098631,0.04750543965222498,-0.03490287168105999,-0.0031658385595392247,0.013863723995566346,0.07999999999999985,0.08000000000000007,0.010000000000000009,0.06999999999999984,-3.490000000000002,14.372627258300781,24.95914077758789,21.990386962890597
2021-12-07,0.009739649297558994,0.013510072467220802,0.009135360429099876,0.0005402193421855245,0.007294973339068811,0.001483150042538961,0.0054873739716363445,-0.0029701894827129927,-0.0016300169264240605,-0.0019067473572875054,-0.0016220603718678506,0.00019232248693779042,-0.005550146082086371,0.004164503676241438,0.01146608506028235,-0.0001790409378568114,-0.0009689069726546151,0.0032917092298676565,-0.00023118714702463627,0.008897571654697956,-0.0,0.011465360578308381,0.005759448837998393,0.0027902213564547917,0.0008109901896904415,-0.0,-0.0008462887448623668,0.00226707717400898,0.004739345363896863,0.02238977420980559,-0.0009372409755683542,0.0026782888835441554,-0.002571450061459757,-0.0014016455910077497,-0.0036360985700500947,0.020495586171746183,0.029010898357174852,0.032780555884184714,-0.016529301951210718,0.0031518276786890453,0.03306728831202754,0.050000000000000044,0.050000000000000044,0.0,0.04999999999999982,-5.289999999999999,81.8900146484375,88.64807891845703,52.75790405273435
2021-12-08,0.007417289621150236,0.014372600814800185,-0.0010279524884153068,0.005201008581852046,0.0007205190430479291,0.003555950911305006,0.004351075028651508,0.006528278986359215,0.006787726109942938,0.0068561586717742345,-0.0024948037887829178,0.0001410600020297359,0.012807038292544703,0.0013920308494572708,0.010129716990455284,0.0003249498511603832,-0.0007920443958902013,0.0012499523329392304,-0.00016510095961153048,0.004789087196174879,0.0017737839452358628,0.015492665657426574,0.0027204898952205014,0.001079013298077136,0.0003196616531595531,-0.0,0.006657726141832576,0.0036674409390228258,0.005358750543105195,-0.013294319074630856,0.0010815098930803124,0.009067877412130887,-0.0035772180752555727,-0.003346550577107088,-0.003786978835561783,0.0030805438956171827,0.005281237519345616,0.00678813993975691,0.051432173632270706,-0.00031950135639480237,-0.01013254192432278,0.040000000000000036,0.010000000000000009,-0.030000000000000027,0.040000000000000036,-1.990000000000002,-56.87579345703125,-103.17772674560547,-24.46208190917963
